f	i	A_fi (s-1)	v_fi
1287	578	2.24E-01	5078.494039
1288	577	2.24E-01	5078.554328
1186	566	3.96E-01	5078.592128
1058	533	9.76E-01	5079.05805
751	405	6.13E-01	5079.890471
1289	577	1.33E-01	5080.885031
1290	578	1.33E-01	5080.931685
668	368	3.30E-01	5081.431478
803	425	7.44E-08	5081.707185
1035	524	7.96E-01	5081.762913
1474	862	6.90E-06	5082.022555
968	493	1.34E+00	5082.923087
1207	567	2.03E+00	5083.417578
1293	576	1.86E-08	5083.463923
662	360	4.78E+00	5084.323694
1036	526	7.97E-01	5084.366104
797	420	6.59E-08	5084.491896
342	220	7.47E-01	5084.730168
1301	578	3.72E-02	5088.635216
1302	577	3.72E-02	5088.692739
763	406	3.01E-01	5089.07489
1303	577	1.53E-02	5089.372757
1304	578	1.53E-02	5089.427707
956	487	6.09E-03	5089.530948
1273	572	1.33E-08	5089.907842
335	217	3.80E-01	5090.356732
60	16	1.20E-01	5090.486034
675	369	3.42E-01	5090.524985
734	398	5.53E-01	5090.736318
1190	566	4.29E-03	5091.017788
788	415	2.86E-01	5091.092701
1146	553	4.24E-01	5091.580138
1432	676	3.33E+00	5091.965352
1159	557	2.14E-03	5092.308269
1021	516	2.53E-01	5092.775192
1022	515	2.53E-01	5094.364815
1484	964	1.11E+00	5094.496374
1037	525	5.90E-08	5094.888306
845	449	2.37E+00	5095.51743
681	376	3.61E-01	5097.298457
1038	523	4.63E+00	5097.461395
1039	525	4.63E+00	5097.574638
726	393	5.00E-01	5098.089456
209	118	1.62E+00	5098.310852
870	459	4.90E+00	5098.960874
1131	551	1.31E+00	5099.944735
1025	515	1.40E-07	5100.289655
1132	552	1.32E+00	5101.45375
688	378	3.86E-01	5101.613663
442	267	1.54E-05	5102.077046
1160	558	1.12E-08	5102.176726
712	387	4.56E-01	5102.204024
167	89	2.40E+00	5102.260419
558	319	3.53E-04	5102.383631
700	381	4.18E-01	5103.309963
1283	574	1.40E-01	5103.466665
1277	571	1.69E-01	5103.784184
1283	573	1.20E-02	5103.877262
813	430	3.42E-08	5104.073227
503	298	1.37E+00	5104.235248
928	480	4.61E+00	5105.124959
931	481	1.81E+00	5105.185522
744	404	1.68E-08	5105.385232
1004	507	3.34E+00	5105.452854
931	482	4.61E+00	5105.610371
1005	508	3.35E+00	5105.822895
337	216	5.57E-01	5106.216252
735	398	5.66E-01	5106.319153
807	427	5.09E+00	5107.71877
801	419	7.24E-08	5108.427799
1284	572	1.20E-02	5109.899356
380	240	3.92E-06	5110.02685
376	238	5.57E-01	5110.161897
1342	587	8.99E-02	5110.779408
1119	550	6.09E-02	5111.287637
919	477	2.04E+00	5112.376917
711	386	5.12E-02	5112.944366
796	417	1.35E-07	5114.306201
1185	562	2.79E+00	5114.311364
1065	533	2.34E+00	5114.352383
44	8	1.03E-01	5115.196868
1318	576	2.73E-09	5115.207134
1186	563	2.80E+00	5115.349018
1066	533	1.35E-01	5115.851488
1006	508	9.55E-08	5116.9037
712	385	5.14E-02	5117.598293
722	391	5.34E+00	5117.965526
1082	539	4.22E-08	5118.21018
1076	538	1.29E-01	5119.135037
1043	527	2.74E-01	5122.065661
1109	546	1.94E-01	5122.660188
1110	548	1.84E-01	5123.612939
1059	531	6.09E-01	5123.911534
1081	539	1.29E-01	5124.328059
736	397	5.32E-01	5125.35077
1190	563	2.63E-08	5125.699369
797	416	7.09E-08	5126.25868
957	485	1.02E-02	5126.779711
1015	509	1.64E+00	5127.59246
567	322	3.39E+00	5127.645244
344	222	7.53E-01	5128.123255
456	276	1.91E-05	5128.291224
832	441	9.89E-02	5128.375612
806	426	2.94E-08	5128.436237
863	454	2.24E+00	5128.474142
839	445	2.38E+00	5128.495193
330	212	2.24E-01	5128.753598
576	328	5.15E-04	5129.030064
864	455	2.24E+00	5129.357848
1362	599	3.58E-01	5129.401577
863	453	5.22E+00	5129.50541
158	82	2.22E+00	5129.626121
1352	594	6.08E-02	5129.731818
1342	586	2.57E-08	5130.183758
1016	511	1.64E+00	5130.230484
1172	560	3.84E-09	5130.742465
956	484	2.68E+00	5133.186194
332	213	1.17E-02	5133.673196
846	450	3.40E-01	5133.896119
777	409	3.52E-09	5134.185867
749	403	2.75E+00	5134.637745
680	374	1.43E+00	5134.76308
751	404	2.75E+00	5135.249899
1046	527	3.02E+00	5135.470995
681	375	1.43E+00	5135.544578
1344	586	1.89E-09	5136.684338
1201	565	1.05E-01	5137.871074
484	290	1.23E+00	5137.955318
738	397	2.59E-01	5138.853613
1354	594	2.18E-01	5140.563952
907	472	2.12E+00	5140.624588
881	463	8.40E-02	5140.871024
369	233	4.52E-01	5141.034927
194	110	1.56E+00	5141.266535
1139	552	3.64E-08	5141.345395
1011	508	3.72E-01	5141.417239
61	15	8.89E-03	5142.015414
1013	507	3.72E-01	5142.476988
803	420	2.36E-08	5143.714278
1112	546	1.97E+00	5145.140338
882	462	8.42E-02	5145.190154
1018	509	2.47E-08	5145.529933
1449	715	3.13E+00	5147.084167
1031	515	4.31E+00	5147.461564
1032	516	4.31E+00	5147.499345
334	215	6.84E-01	5148.026562
325	209	1.15E-01	5148.152348
386	244	4.51E-06	5148.424755
1474	852	1.87E+00	5148.536461
1313	574	1.73E-04	5149.389837
1033	516	5.93E-08	5149.459527
327	210	4.67E-02	5149.488441
1315	574	1.24E-01	5149.595577
801	417	1.55E-08	5149.916771
1014	507	1.45E-07	5151.668105
1311	572	9.83E-01	5151.942166
1499	1224	1.65E-01	5152.681992
1312	572	9.23E-02	5152.915488
1000	502	3.42E+00	5153.025951
965	488	2.36E-11	5153.043765
1001	504	3.42E+00	5153.27384
604	334	7.65E-04	5153.701979
42	7	8.36E-02	5153.756729
1315	573	9.84E-01	5153.878159
741	400	3.92E-01	5154.534625
1173	555	3.28E-01	5154.626393
148	77	2.05E+00	5154.704705
473	284	2.44E-05	5154.912399
891	465	2.48E-02	5155.220744
850	449	5.50E+00	5155.412094
1041	521	1.05E-03	5155.676519
1313	573	9.25E-02	5156.030543
1347	586	7.69E-04	5156.255011
856	451	5.18E-02	5156.306386
1353	591	4.42E+00	5156.639453
731	393	4.71E-01	5157.153892
835	439	2.30E+00	5157.317851
1397	626	6.31E-01	5157.657424
626	341	4.79E+00	5158.13943
1146	552	4.28E-02	5158.141021
991	501	8.32E-02	5158.352387
1175	558	3.29E-01	5158.43455
1330	575	1.28E+00	5158.591842
1163	553	3.61E-01	5159.008648
1349	587	1.65E+00	5160.556757
1332	576	1.28E+00	5161.442124
1429	662	9.31E-01	5161.73933
1129	550	1.49E-01	5162.313866
1147	551	4.29E-02	5162.620152
865	452	4.30E+00	5162.910072
988	496	3.07E-01	5163.198493
1331	575	1.07E-01	5164.506579
62	16	1.88E-03	5164.878431
1461	771	2.60E+00	5165.836
1131	550	3.11E-01	5166.150351
1002	504	1.11E-07	5166.581139
476	284	1.09E+00	5168.376102
1183	559	1.06E-01	5169.23634
368	232	3.59E-01	5169.277487
1333	576	1.08E-01	5169.55202
1053	526	3.91E-08	5170.228661
893	464	2.39E+00	5170.415871
1377	605	3.53E+00	5170.644987
322	205	3.67E-01	5171.423991
699	380	6.38E-02	5172.08315
1222	565	9.18E-01	5173.149605
998	501	8.01E-01	5173.642525
700	379	6.39E-02	5175.702871
629	342	1.16E-03	5175.920739
883	460	1.77E+00	5176.281823
810	424	3.11E-09	5176.654424
1403	632	2.61E-01	5176.759972
844	445	5.72E+00	5176.809177
1228	566	1.10E-03	5176.94617
338	218	6.57E-01	5177.158177
1179	554	3.18E+00	5177.38673
932	477	1.42E+00	5177.423291
142	72	1.88E+00	5177.496744
1184	556	9.17E-01	5177.792177
324	207	5.25E-01	5178.6174
1004	504	6.09E-01	5180.291311
1005	502	6.10E-01	5180.92716
905	469	4.30E+00	5181.060254
907	470	4.30E+00	5181.406886
487	290	3.20E-05	5181.610565
1124	548	2.16E+00	5181.819615
182	102	1.49E+00	5181.931302
828	434	1.98E+00	5182.018819
1108	540	3.25E-02	5182.10994
1348	585	7.81E-04	5182.132779
1171	553	8.58E-03	5182.618688
548	308	3.29E+00	5182.723305
719	388	2.24E-01	5184.972874
64	17	3.45E-04	5185.766731
1231	566	5.11E-02	5186.644144
1317	569	5.78E-01	5186.750048
1022	508	3.97E+00	5187.342031
825	432	3.23E-01	5187.345096
1021	507	3.97E+00	5187.35995
1461	769	3.10E-04	5187.662174
1012	505	5.67E-08	5188.294447
395	245	5.27E-06	5188.491512
1406	633	2.09E+00	5189.236465
939	478	5.07E-02	5189.712852
1112	541	2.70E+00	5190.059195
41	6	6.58E-02	5190.595485
992	497	3.31E+00	5191.091905
878	456	3.39E-01	5191.213239
993	498	3.31E+00	5191.237403
779	408	1.67E-01	5191.31513
1113	544	2.70E+00	5191.633248
1006	502	1.48E-07	5192.748048
674	365	1.46E+00	5193.215243
1025	508	5.75E-08	5193.302709
838	439	5.89E+00	5193.80212
675	366	1.46E+00	5193.811815
879	457	3.40E-01	5194.399035
940	479	3.06E+00	5194.41338
882	459	2.64E+00	5194.824873
367	231	2.87E-01	5194.860814
655	354	1.78E-03	5195.161772
733	394	2.56E+00	5195.37202
461	276	9.55E-01	5195.548897
734	395	2.57E+00	5195.81917
1056	526	1.64E-02	5195.988326
1155	551	6.93E-08	5196.391364
1330	571	7.32E-01	5196.686679
1234	565	7.21E-01	5197.119084
134	66	1.71E+00	5198.003864
850	446	2.28E+00	5199.424821
1128	548	2.37E+00	5199.536947
851	447	2.28E+00	5200.125493
1193	556	1.25E-01	5200.956914
754	401	2.59E-01	5201.594573
1049	521	1.70E+00	5202.394484
1401	626	2.38E-02	5202.618622
721	388	4.56E-01	5202.780361
673	362	5.42E+00	5203.368584
720	387	3.85E-01	5203.788863
974	490	1.70E-08	5204.275147
65	19	7.19E-03	5204.651614
745	399	5.23E+00	5204.947315
1372	599	1.13E+00	5205.421963
1193	555	3.45E-08	5205.498342
999	498	1.44E-07	5206.075677
834	434	6.02E+00	5206.474439
1059	524	1.65E-02	5206.645093
509	298	4.35E-05	5208.022414
1118	543	1.32E+00	5208.36456
328	208	6.21E-01	5209.162431
1000	498	1.20E+00	5209.425292
1119	545	1.32E+00	5209.601107
870	455	1.04E-01	5209.695587
1001	497	1.20E+00	5209.743216
1188	554	1.11E-01	5209.745661
735	395	2.71E-08	5210.507703
684	370	2.78E-03	5210.8492
885	458	3.08E-02	5211.308967
1339	576	1.40E-03	5211.473923
871	454	1.04E-01	5213.054911
1479	875	1.84E-06	5213.183262
1226	562	5.43E-01	5213.808592
871	453	2.86E+00	5214.086178
827	433	6.10E+00	5214.888307
1228	563	5.44E-01	5215.989434
127	57	1.54E+00	5216.228799
1336	571	1.31E-01	5216.262949
314	201	2.21E-01	5216.381815
1013	504	3.59E+00	5217.207728
1011	502	3.59E+00	5217.261586
925	474	6.26E-03	5217.590982
364	230	2.87E-01	5217.756149
926	476	3.11E+00	5219.458986
450	267	8.18E-01	5219.51959
1017	505	7.67E-01	5220.09136
1036	513	5.04E-01	5220.279808
173	93	1.42E+00	5220.301899
1255	566	7.26E-02	5221.181541
1231	563	1.31E-08	5221.325726
67	20	2.36E-02	5221.505651
1077	531	2.31E-01	5221.840671
718	384	4.40E-03	5222.349422
1019	506	7.68E-01	5222.363513
1002	497	1.50E-07	5223.546293
687	375	8.27E-02	5223.774124
336	214	5.63E-01	5223.809549
837	435	1.87E-02	5224.352298
1374	599	4.23E-02	5224.613404
1049	518	2.00E-04	5225.245518
39	5	4.97E-02	5225.676061
1340	575	1.41E-03	5225.906397
1384	605	2.83E-02	5226.368413
1162	551	2.66E+00	5226.381853
688	374	8.28E-02	5226.488915
1014	504	5.32E-08	5226.506561
1163	552	2.66E+00	5227.194175
698	377	1.95E-01	5227.791477
591	330	4.77E+00	5228.152718
864	449	3.05E+00	5228.4065
943	479	4.28E-03	5228.528967
1147	550	3.00E-01	5228.825767
992	495	3.58E+00	5228.838191
993	494	3.58E+00	5228.944166
757	400	7.06E-03	5228.963422
795	413	1.15E-02	5229.917531
404	250	6.28E-06	5230.025206
1015	503	4.29E+00	5231.379626
828	431	4.13E+00	5231.413207
1118	540	2.06E-01	5231.471577
117	54	1.38E+00	5232.175443
926	473	6.31E-03	5232.922689
847	444	1.52E+00	5233.519592
1008	501	2.54E+00	5233.671786
538	304	6.15E-05	5233.747877
519	299	3.16E+00	5234.272775
810	418	2.99E-01	5235.213353
995	495	2.97E-07	5235.343015
761	403	1.34E-08	5235.782892
69	21	5.02E-02	5236.302732
1005	498	3.12E+00	5237.186429
1004	497	3.12E+00	5237.256465
851	445	3.21E+00	5237.96691
835	433	3.72E+00	5239.546018
311	198	1.24E-02	5240.025666
1121	540	1.11E-01	5240.232348
432	261	6.86E-01	5240.329632
307	194	1.16E-01	5242.200484
845	439	3.36E+00	5242.924468
839	434	3.51E+00	5243.413413
999	494	1.52E-07	5244.073435
667	358	1.50E+00	5244.587212
1099	536	1.39E-02	5244.615726
668	359	1.50E+00	5245.020728
1087	531	1.96E+00	5245.609247
112	51	1.22E+00	5245.848905
714	381	3.07E-01	5246.247962
1001	495	2.34E+00	5247.356599
1000	494	2.34E+00	5247.423051
892	462	3.99E+00	5247.88741
893	463	3.99E+00	5248.114193
725	385	2.39E+00	5248.173655
726	386	2.39E+00	5248.477673
1213	558	5.99E-03	5248.688428
974	486	2.41E-01	5248.72645
723	384	3.45E-01	5248.811066
1273	566	7.03E-03	5248.863848
71	23	8.76E-02	5249.018109
316	200	4.91E-01	5249.02078
1006	498	4.56E-08	5249.147389
1171	552	3.17E-08	5249.17957
1018	503	2.18E-01	5249.317099
306	193	4.83E-02	5249.791362
308	197	3.54E-01	5250.647997
1138	547	4.52E-01	5251.275859
1216	557	8.32E-01	5253.845001
367	229	2.80E-02	5255.368504
1255	563	1.50E-02	5255.863122
1449	708	1.64E-03	5256.154922
161	83	1.35E+00	5256.375381
1251	562	2.19E-08	5256.685965
107	48	1.07E+00	5257.255552
785	407	9.64E-02	5257.35224
1222	560	8.33E-01	5257.594114
1217	556	7.13E-02	5257.654172
418	259	5.61E-01	5258.016861
1129	545	4.11E-08	5258.154242
557	316	9.05E-05	5258.345866
947	478	6.43E-01	5258.860281
37	4	3.57E-02	5258.962062
1363	587	1.92E-01	5259.297786
73	24	1.36E-01	5259.628432
1489	983	5.99E-01	5260.392703
1256	562	1.51E-02	5260.881534
1002	495	3.16E-08	5261.29258
1405	626	1.39E+00	5261.317799
1078	529	5.56E-02	5261.964289
1131	545	5.16E-02	5261.990727
844	436	2.33E+00	5262.134426
1217	555	6.04E-03	5262.1956
1155	550	1.24E-02	5262.59698
845	437	2.33E+00	5262.670993
1340	571	9.12E-03	5264.001234
890	460	1.48E+00	5264.788513
1132	543	5.17E-02	5265.574032
104	43	9.24E-01	5266.40305
679	363	1.71E-01	5267.635794
680	366	1.13E-01	5268.039545
331	211	4.73E-01	5268.0469
794	412	4.43E+00	5268.068041
319	203	5.58E-01	5268.109061
75	26	1.96E-01	5268.111773
1062	519	2.14E+00	5268.388299
1284	566	1.09E-01	5268.855362
863	447	1.34E-01	5269.899734
681	365	1.13E-01	5269.978682
368	230	1.08E-02	5270.028917
864	446	1.35E-01	5272.419227
410	254	4.45E-01	5272.616214
411	254	7.62E-06	5272.802143
98	38	7.90E-01	5273.300404
1407	625	3.76E+00	5273.966696
79	27	2.67E-01	5274.447653
1382	599	1.07E+00	5274.567521
1115	539	2.08E-03	5275.301107
975	487	1.49E+00	5275.560635
706	377	3.86E-01	5276.052577
877	452	1.20E-02	5276.222138
793	411	1.20E-10	5277.513316
1408	625	1.27E-02	5277.579733
793	410	2.68E-01	5277.699246
976	488	1.50E+00	5277.853354
92	34	6.64E-01	5277.95799
1063	519	1.48E-01	5278.484068
80	29	3.50E-01	5278.617045
1230	557	2.75E-08	5279.80141
86	32	5.49E-01	5280.387584
84	30	4.44E-01	5280.602388
585	324	1.39E-04	5281.329057
1233	559	4.30E+00	5281.418368
369	231	6.15E-04	5281.888194
493	291	3.01E+00	5282.375464
1203	553	5.15E-03	5282.600034
1273	563	7.48E-09	5283.545429
1361	585	2.69E-01	5283.56436
405	250	3.40E-01	5284.160328
710	378	2.39E-01	5284.545636
815	421	1.30E+00	5284.689621
633	340	5.47E+00	5284.884836
1145	546	1.17E+00	5285.387386
1432	656	5.12E-03	5286.686433
1107	536	1.20E-01	5287.924219
1363	586	2.70E-01	5288.426583
1326	567	1.60E+00	5288.534008
1132	540	2.26E-01	5288.681049
665	355	1.53E+00	5288.844523
666	356	1.53E+00	5289.136854
149	76	1.27E+00	5290.149192
36	3	2.43E-02	5290.41787
376	232	3.55E-03	5290.918688
1300	566	4.60E-03	5291.069722
1236	558	2.15E-08	5291.772463
802	414	5.33E-02	5292.120452
398	245	2.47E-01	5292.680062
711	379	2.23E+00	5293.123436
712	380	2.23E+00	5293.306192
1136	544	9.26E-09	5293.873197
1345	571	3.85E-01	5294.495038
559	314	4.71E+00	5294.497272
1117	538	2.10E-03	5296.863519
378	233	2.14E-02	5297.092957
826	427	2.71E-02	5297.84535
693	373	5.33E+00	5298.167343
393	244	1.68E-01	5298.204936
1091	530	3.97E-03	5299.017732
902	461	3.49E+00	5299.776247
994	492	2.80E-02	5300.04047
381	238	5.48E-02	5300.383675
1034	506	3.76E-08	5300.414012
387	240	1.04E-01	5300.763506
618	337	2.22E-04	5302.157423
301	186	2.18E-01	5302.284362
1240	557	4.73E-02	5302.654014
1215	553	3.78E-02	5304.698496
663	353	1.51E-01	5304.801544
674	359	1.66E-01	5304.898436
1283	562	1.11E+00	5305.121895
1107	534	1.33E+00	5305.433667
881	454	3.70E+00	5305.68545
882	455	3.70E+00	5305.811314
1043	511	3.00E-08	5306.041893
675	358	1.66E-01	5306.191194
1108	535	1.33E+00	5306.423945
1284	563	1.11E+00	5306.706847
731	386	3.86E-08	5306.934074
853	440	3.16E+00	5307.708797
724	382	2.34E-01	5307.797336
1139	543	7.78E-08	5308.483708
1111	536	8.04E-02	5308.8159
1245	560	4.74E-02	5308.864032
740	392	1.57E-01	5309.016743
1019	496	3.86E-01	5309.213978
329	206	3.88E-01	5309.838927
1053	513	2.58E-01	5311.348748
1312	566	3.03E-03	5311.871494
988	489	5.14E-08	5312.792412
777	405	2.33E-01	5314.975062
1093	529	3.47E+00	5315.026545
940	475	1.51E-03	5315.421587
1042	509	1.14E-01	5315.590381
1483	894	8.35E-07	5315.808348
838	429	2.39E+00	5316.557497
424	259	9.42E-06	5316.57579
839	430	2.39E+00	5316.94889
1069	518	5.99E-01	5317.21362
304	188	4.56E-01	5317.398186
704	376	1.80E-01	5318.687846
975	484	5.58E+00	5319.215881
35	2	1.85E-02	5320.008739
1314	565	7.08E-02	5320.046479
651	345	3.68E-04	5320.23017
1044	511	1.15E-01	5320.281974
850	437	1.83E-01	5321.492522
141	70	1.20E+00	5321.621259
851	436	1.83E-01	5323.29216
1159	547	7.97E-01	5323.996164
941	475	1.76E+00	5324.085561
1239	554	5.23E-02	5324.684903
310	195	4.95E-01	5324.835613
984	487	7.68E-09	5324.977899
1371	587	3.75E-01	5325.178119
1146	543	2.50E+00	5325.279333
1226	553	1.59E-02	5325.377132
1147	545	2.50E+00	5325.892522
658	351	1.48E+00	5325.949616
859	442	3.23E-01	5326.057629
659	352	1.48E+00	5326.122633
933	467	1.42E-02	5326.243821
962	482	1.49E-08	5326.867964
477	282	2.85E+00	5327.10118
962	481	1.85E-01	5327.413939
299	185	3.39E-01	5328.002203
1071	519	3.28E+00	5328.100452
1087	524	2.49E+00	5328.342806
1296	562	1.59E-01	5328.362853
744	394	2.82E-08	5328.53934
1310	564	3.90E+00	5328.645248
1035	506	1.79E-02	5328.854299
861	443	3.24E-01	5328.863885
1088	526	2.49E+00	5329.659331
942	474	3.42E-09	5329.802158
699	374	2.07E+00	5330.298231
790	406	1.10E+00	5330.336957
700	375	2.07E+00	5330.381595
1300	563	1.59E-01	5330.974402
1320	565	2.44E+00	5331.396356
1139	540	1.49E-02	5331.590725
1479	862	1.29E+00	5332.129903
667	356	2.72E-01	5334.366617
297	182	1.17E-01	5334.625615
683	361	6.32E-04	5334.875609
668	355	2.72E-01	5335.142272
900	458	5.09E-01	5335.726093
1098	530	5.98E-02	5335.813078
1056	513	1.79E+00	5337.108412
1036	505	1.79E-02	5337.988671
1148	541	3.08E-01	5338.013744
1381	594	1.82E+00	5338.817297
695	370	3.01E-01	5338.934569
1119	536	1.55E-01	5339.082593
650	344	1.35E-01	5339.555227
1434	656	3.54E+00	5340.749492
1466	773	1.38E-04	5340.87283
1151	544	3.09E-01	5341.3836
869	448	7.31E-03	5342.436254
1165	547	8.79E-01	5342.791521
1114	533	8.80E-02	5343.439339
1009	493	2.01E+00	5344.409242
961	478	2.70E+00	5344.593887
296	181	1.31E-02	5344.895956
685	363	3.21E-01	5345.247234
729	382	1.12E-03	5345.338295
1084	522	3.36E-04	5345.47711
866	444	1.51E+00	5345.477834
1312	563	2.69E-03	5346.553075
761	398	1.96E-01	5347.191131
1414	626	2.25E+00	5347.910178
294	180	5.00E-02	5348.554871
996	489	7.43E-01	5348.609438
696	369	1.30E-01	5348.672837
1378	591	1.90E+00	5349.033686
323	204	3.09E-01	5349.153788
1160	546	9.15E-02	5349.940515
814	415	3.83E-03	5350.170922
997	490	7.44E-01	5350.572352
766	401	2.05E-03	5350.762525
132	59	1.12E+00	5350.790073
1202	551	5.54E-01	5350.968458
1313	562	2.70E-03	5351.045066
1203	552	5.55E-01	5352.776
1096	527	1.03E+00	5353.136976
899	457	6.56E-03	5353.618676
1118	535	6.40E-02	5353.805027
1274	556	6.01E-01	5354.419275
870	446	3.43E+00	5354.524377
871	447	3.43E+00	5354.568252
665	352	5.37E-01	5356.456718
1119	534	6.41E-02	5356.592042
666	351	5.37E-01	5356.844546
533	301	4.62E+00	5357.283987
1155	545	3.60E-08	5358.437356
1274	555	1.27E+00	5358.960703
687	365	1.92E+00	5359.771223
688	366	1.92E+00	5359.777066
443	261	1.19E-05	5361.075497
1277	558	1.27E+00	5361.432551
1121	535	4.55E-08	5362.565797
834	425	2.44E+00	5362.647405
594	325	5.48E+00	5362.676992
835	426	2.44E+00	5362.912555
844	430	2.68E-01	5364.480088
1282	558	3.17E-09	5364.854234
845	429	2.68E-01	5365.679846
902	456	6.61E-03	5367.03392
1251	553	1.48E-02	5368.254505
1105	530	5.54E-02	5368.279287
460	271	2.67E+00	5368.509781
984	484	1.72E-01	5368.633145
777	404	1.01E-09	5369.110184
1466	769	2.12E+00	5369.294367
732	383	4.53E+00	5369.300168
762	397	9.33E-01	5370.959874
658	349	1.60E+00	5371.178203
1215	552	1.63E-08	5371.259378
659	348	1.60E+00	5371.307479
637	338	1.21E-01	5372.135345
1452	708	2.93E+00	5372.263115
1256	553	6.52E-02	5372.450074
1137	539	2.15E-10	5373.287239
36	1	1.52E-04	5373.461599
744	393	1.58E-01	5374.479145
691	368	9.17E-02	5374.491732
879	450	3.81E+00	5374.512775
1416	626	7.91E-03	5374.774386
1090	522	2.31E-02	5375.381421
1191	550	3.16E-02	5376.943034
1388	599	2.91E-02	5376.987603
122	55	1.04E+00	5377.654779
305	187	4.33E-01	5379.309534
1108	530	9.54E-02	5380.441622
865	440	5.51E-03	5381.170947
681	359	1.76E+00	5381.562262
680	358	1.76E+00	5381.612069
1113	531	1.32E+00	5381.830903
739	390	9.52E-02	5382.11592
298	183	4.20E-01	5383.718725
1075	517	1.87E-04	5384.110185
1265	553	5.26E-03	5384.508289
320	202	2.36E-01	5385.959375
289	177	2.15E-01	5386.433586
1293	556	2.27E-01	5387.50198
645	343	5.40E+00	5387.583838
1420	633	1.10E-02	5388.068614
941	468	3.22E-04	5389.249481
1129	536	1.55E-02	5390.108822
997	486	2.71E-01	5391.097827
1098	523	1.35E+00	5391.26068
1127	533	3.87E+00	5391.665406
1034	496	2.75E-01	5391.808784
1226	552	1.84E-02	5391.938014
