f	i	A_fi (s-1)	v_fi
1298	704	7.19556E-04	3584.069081713
1480	1232	2.41283E+00	3584.764338000
1244	690	2.07557E-01	3585.014633000
1347	716	9.22146E-01	3585.147190000
951	585	1.57391E+00	3585.178093000
1304	704	2.11722E-04	3585.601881708
1280	699	3.95869E+00	3585.692190000
633	407	3.85784E+00	3585.903740000
803	508	8.53933E-08	3585.989523469
1259	691	1.38750E-01	3586.149346000
1049	635	5.21184E-02	3586.339105000
1196	683	5.88403E-01	3586.420542000
1281	700	3.96143E+00	3586.518903159
1315	706	7.04333E-03	3586.538426739
699	455	8.38566E-01	3586.971886023
1276	696	4.66687E-03	3587.288245515
1182	680	4.99736E-08	3587.308557000
1261	691	3.15318E-02	3587.583937000
1263	691	4.66929E-03	3588.303906000
1282	698	1.19523E-08	3588.643442274
805	511	5.53505E-08	3588.782201870
285	206	1.42244E+01	3588.920674000
871	550	2.36075E-01	3589.278426642
1049	634	5.45021E+00	3589.533192000
1317	705	3.65160E+00	3590.007257000
789	496	2.23953E-02	3590.023944401
1023	621	2.38766E-01	3590.258603036
700	454	8.40987E-01	3590.420243431
1504	1456	7.49756E-01	3590.577489000
954	586	1.58139E+00	3590.844967370
1348	718	9.26812E-01	3591.183438870
700	453	8.48413E-03	3591.451511431
763	484	6.38984E-03	3591.585388031
1381	739	2.64078E-02	3592.743161300
678	442	5.80768E+00	3593.384475000
976	603	6.37519E-02	3593.758729421
1201	686	5.92178E-01	3594.074398570
679	443	5.81952E+00	3595.824984350
1209	685	2.04805E-04	3596.093175000
1016	619	2.93850E-01	3596.193464529
768	486	1.86787E-02	3597.005253773
712	459	9.73007E-03	3597.094704126
843	535	4.09741E-08	3598.212201714
813	515	1.15915E-07	3598.762786000
261	187	1.28856E+01	3598.922687000
1064	640	3.00456E+00	3599.444796000
1260	690	3.74041E-02	3599.867675000
749	480	2.58355E+01	3600.650112000
1013	617	1.42681E-03	3600.703786347
726	464	1.12923E-02	3600.706899407
751	481	1.56691E-02	3600.920539731
751	482	2.58414E+01	3600.925658187
1460	943	2.74519E+00	3600.985453000
1269	691	1.40378E-02	3601.535518000
734	472	1.32424E-02	3602.064378276
1010	616	2.53642E-02	3602.154009000
825	526	3.63254E-08	3602.409522826
1356	724	4.11136E-02	3603.524226000
1149	667	1.17310E+01	3603.769352000
1150	668	1.17333E+01	3604.006440416
1130	660	6.02248E-02	3604.122636860
655	421	1.08960E-05	3604.651018630
847	538	1.00687E+01	3604.724376000
1291	699	1.21717E+00	3604.822719000
444	304	8.32839E-02	3604.952660000
239	171	8.04370E+00	3605.256214000
1335	709	2.70031E-01	3605.385483720
943	582	3.82733E-01	3606.103281000
1292	700	1.21849E+00	3606.124786127
1272	691	6.84542E-03	3606.496492758
849	539	1.00864E+01	3606.840165810
1185	678	5.86377E+00	3606.902438000
794	499	6.60351E+00	3607.905054000
1274	692	2.65424E+00	3607.989917000
1349	716	5.41827E+00	3608.853285000
1186	679	5.87361E+00	3608.918992891
1471	1041	2.74187E+00	3609.386066000
533	346	1.25908E+00	3609.560009000
1014	617	8.05450E+00	3609.894902000
895	556	1.35317E+00	3610.013295000
958	586	3.44437E-08	3610.779723130
1192	681	1.63860E-08	3611.607667198
1277	694	2.66254E+00	3611.746228497
736	476	1.22055E+01	3611.758512000
1168	674	1.05518E+01	3611.910498000
1169	675	1.05528E+01	3612.021888341
1351	718	5.43297E+00	3612.114665480
693	451	5.59918E+00	3612.435877000
1068	640	2.04846E-02	3612.635203063
1135	664	4.76069E-01	3613.781687000
1357	724	3.20809E-02	3613.814494470
1308	700	2.93472E-02	3613.839794569
1031	622	9.27599E-04	3614.135503000
1288	696	1.83786E-03	3614.249474771
1270	690	9.29979E-03	3614.746996253
249	176	1.05354E+01	3615.098570000
313	229	6.37568E+00	3615.540732000
1309	699	2.93904E-02	3615.612274072
905	566	5.64943E-01	3615.643630000
881	551	1.63910E+01	3615.703350000
1133	660	2.59539E-01	3615.894231000
1289	696	4.28525E-03	3616.580178000
882	552	1.64047E+01	3616.713595777
1190	679	2.30109E-08	3617.311541806
1235	688	1.25955E-08	3617.334316677
1299	697	7.13955E+00	3617.506324000
735	472	1.35451E+01	3617.647212000
1307	698	7.14740E+00	3618.832264698
741	477	9.84985E+00	3619.224027000
585	384	5.87864E-09	3619.327584000
1069	641	9.98111E-03	3619.421328000
1295	696	1.56221E-03	3619.818946628
1237	687	4.82581E+00	3619.838414000
1238	688	4.82919E+00	3620.684101959
1153	668	1.92894E+00	3621.099739479
777	489	8.89434E-08	3621.249119000
1163	671	1.96385E-02	3621.400453253
1216	684	2.10624E-02	3621.413691680
1154	667	1.92972E+00	3621.592209211
281	204	1.35235E+01	3621.861363000
1328	706	5.10366E-04	3621.998590000
1359	724	1.52888E+00	3622.103986000
737	474	6.62226E-02	3622.830663502
1170	675	4.45897E-08	3623.259440132
779	492	5.38540E+00	3623.355234000
1293	695	2.66972E+00	3623.622795000
421	298	1.98092E-01	3623.867712000
1302	696	3.26235E-04	3624.387886236
984	604	2.59624E-08	3624.564446660
1303	696	5.23828E-04	3625.067903000
736	473	7.90624E-08	3625.222215000
738	476	5.11359E-03	3625.261355145
667	429	2.33154E+01	3625.390358000
687	447	1.12293E+00	3625.405092268
668	430	2.33226E+01	3625.762672828
801	504	1.01893E-07	3625.961822082
864	540	2.40725E-01	3626.969284981
1100	650	3.71341E-08	3627.489093517
688	446	1.12534E+00	3627.991360323
1166	672	4.54901E+00	3628.969123000
1113	654	1.21342E-03	3629.934783536
224	158	5.47149E+00	3630.723144000
209	143	5.48020E-01	3631.326122000
1241	687	1.56217E-08	3631.979704000
315	230	6.95640E+00	3632.057368000
1064	636	8.71145E-08	3633.172382000
1172	677	6.71935E-01	3633.406332000
806	507	1.24349E-07	3633.763975000
1460	940	2.22164E-01	3635.101041000
1005	612	2.66563E-03	3635.225439408
594	390	3.46937E+00	3636.041785000
829	525	4.43800E-08	3636.563261785
989	606	2.77244E-01	3637.002221907
457	310	9.77261E-08	3637.301798936
1311	697	1.89116E+00	3637.762313000
684	444	2.05903E-05	3637.767393320
1143	665	1.13431E+01	3637.849484000
1144	666	1.13443E+01	3637.982216058
1234	686	2.19410E-08	3638.014695850
738	473	6.70981E-02	3638.725058145
899	555	6.40612E+00	3639.664878000
963	587	1.03339E-01	3639.937926000
259	184	1.23164E+01	3640.315757000
406	290	3.61687E-01	3640.465817000
1047	631	3.24739E+00	3640.508595000
1249	688	2.31720E-01	3640.598623677
1287	691	5.48634E-03	3640.615431000
1315	698	1.89578E+00	3640.725098987
1293	692	8.73495E-09	3641.072622000
1174	674	5.79753E-08	3641.602273000
1067	637	3.47293E-01	3641.863381696
1324	703	3.21294E+00	3642.013777000
1408	772	1.77518E+00	3642.016143000
971	592	2.20681E+01	3642.047032000
1250	687	2.32010E-01	3642.121270909
733	469	2.57251E+01	3642.325156000
972	593	2.20737E+01	3642.353172354
734	470	2.57287E+01	3642.496900293
902	558	6.42120E+00	3642.519180720
1037	624	4.93096E-08	3642.959009757
1290	691	2.54483E-03	3642.959769314
1115	653	2.47225E+00	3643.052639000
754	478	7.38252E+00	3643.080564000
217	149	3.31731E+00	3643.171630000
212	145	1.65974E+00	3643.197715000
1157	667	1.02037E+01	3644.598154000
1158	668	1.02040E+01	3644.636612503
1171	671	3.56806E+00	3645.010493000
1254	688	4.29635E-09	3645.059771677
1021	617	3.46178E-05	3645.586748000
501	335	9.83792E-01	3646.124197000
1038	623	1.38310E+01	3646.259551000
1068	636	3.48582E-01	3646.362790063
1222	682	2.15051E-02	3646.608618810
317	231	6.73187E+00	3646.701436000
1006	612	7.90206E+00	3647.046327000
1039	624	1.38406E+01	3647.100246671
1230	684	1.33067E-08	3647.370100680
1117	655	2.48154E+00	3647.609315353
1051	631	1.19312E-02	3648.051342450
853	537	6.44402E+00	3648.147336000
1043	627	4.65574E-08	3648.498932000
1029	620	1.30975E-02	3648.957478540
1327	703	1.46183E-02	3649.477773220
1149	666	3.91316E+00	3649.583778240
1150	665	3.91395E+00	3649.830013105
1410	772	1.37004E+00	3649.891909000
905	563	3.52163E-01	3650.325210581
1122	655	1.47288E-08	3650.682040370
1301	691	9.75317E-04	3650.756608000
892	553	5.83868E-01	3650.829477000
877	549	7.59237E-01	3650.838036000
1304	691	3.11525E-04	3651.439197708
1262	688	2.33695E-09	3652.779633677
277	202	1.28465E+01	3653.202470000
1359	718	3.02987E-09	3653.426564940
1288	690	3.64655E-03	3653.820716771
1103	648	1.70162E+01	3653.838195000
1104	650	1.70202E+01	3654.121556991
397	284	5.73933E-01	3654.783845000
1181	677	9.01156E-02	3655.443527000
1028	618	7.87452E-08	3655.931540000
1417	785	9.91350E-02	3656.247827810
719	461	4.13213E-03	3656.279570377
907	562	3.53971E-01	3656.561713475
735	470	5.08007E-08	3657.736245431
680	437	1.57715E+00	3658.333226477
1338	707	9.53861E-01	3658.475046000
1242	685	6.93594E-01	3658.526887000
618	400	1.88889E-07	3658.990472000
797	498	1.33836E-07	3659.010828541
228	163	7.78894E+00	3659.077747000
873	546	1.61696E+00	3659.434952000
318	232	6.25973E+00	3659.445874000
731	464	1.30062E+01	3659.771336000
681	436	1.57954E+00	3660.180560802
1034	621	7.28804E+00	3660.573756000
851	536	2.43666E-01	3661.317030130
803	502	1.31303E-07	3661.833870000
1046	627	1.23977E+01	3661.904266000
1082	642	5.90737E+00	3662.034213000
665	425	2.37586E+01	3662.140569000
666	426	2.37636E+01	3662.396179449
1182	675	1.88295E-08	3662.729431132
243	172	1.01324E+01	3662.927596000
940	570	1.53818E-01	3662.984548000
1048	629	1.24176E+01	3663.864433261
1302	690	6.48745E-04	3663.959128236
785	491	3.57598E+00	3664.190019000
1001	609	3.63397E-03	3664.673753204
1267	687	4.54972E+00	3665.637865000
1268	688	4.55196E+00	3666.239095444
388	276	8.34572E-01	3666.855593000
1110	652	2.52236E-08	3667.252610780
1154	666	9.35901E+00	3667.388342549
1153	665	9.35908E+00	3667.397489000
718	460	3.91714E-05	3667.662150060
1350	713	1.61461E+00	3667.738895000
820	516	4.65542E-08	3667.758229704
1341	709	2.10815E-01	3668.403029560
1143	659	1.18457E+01	3668.529602413
685	443	1.53565E-08	3668.555405456
1144	658	1.18465E+01	3668.611680702
1328	698	1.73422E-02	3670.259690274
320	233	5.69452E+00	3670.264090000
1167	668	5.44757E-08	3670.915270479
645	414	5.26404E+00	3671.021432000
1012	613	2.34805E-08	3671.460239070
1011	612	1.42342E-03	3671.559865000
1257	685	5.46322E-03	3671.578737691
941	570	5.41588E+00	3671.648521000
1109	649	1.08582E-08	3672.912120631
1209	679	9.50140E-02	3673.704613806
721	461	1.16650E+01	3674.087058000
1446	865	4.31332E-01	3674.351252000
1369	729	1.96103E-01	3674.623165000
1037	622	3.47236E+00	3674.697852000
732	465	6.36862E+00	3675.152596000
1386	740	1.62500E-01	3675.211576000
1489	1380	9.04833E-04	3675.814049000
1053	628	3.35250E-08	3676.059180000
826	520	1.36107E+00	3676.231094000
976	596	3.20517E-01	3676.415906421
377	267	1.14312E+00	3676.712399000
1039	622	5.63242E-03	3677.157697572
972	588	3.09092E-01	3677.763032586
1329	697	1.74524E-02	3678.017969863
725	462	2.54648E+01	3678.035348000
726	463	2.54665E+01	3678.119040849
1069	635	3.66840E+00	3678.307207000
1002	609	7.90163E+00	3678.476830000
1030	618	1.34217E-02	3678.820178560
323	238	5.09753E+00	3679.129931000
1430	807	7.88124E-01	3679.849743000
478	322	7.42572E-01	3680.136910000
661	423	5.92516E+00	3680.263685000
254	179	1.17379E+01	3680.278153000
1150	659	7.33700E+00	3680.447282482
1149	658	7.33719E+00	3680.478707000
1361	718	5.81959E-03	3680.542521940
1211	678	9.55813E-02	3681.001374449
802	500	2.26913E+00	3681.172837000
1212	678	4.20458E-08	3681.215376000
968	587	6.80608E-02	3681.721102000
881	550	5.97432E-01	3681.908966000
1058	632	4.40989E-02	3682.117455730
663	424	5.93551E+00	3682.404304544
275	199	1.22155E+01	3682.912146000
801	497	1.36630E-07	3682.926977000
1371	730	1.97504E-01	3683.350821070
554	360	3.10648E+00	3683.410216000
1325	695	9.32876E-02	3684.152879266
363	261	1.49876E+00	3684.383668000
1170	667	6.47801E-08	3684.863422000
698	450	3.37639E-03	3684.984285726
796	495	2.77567E-07	3685.062692847
674	430	2.37123E+00	3685.762783651
870	543	1.68928E+01	3685.967418000
329	240	4.49878E+00	3686.017626000
871	545	1.69045E+01	3686.816032869
675	429	2.37361E+00	3686.994339868
810	506	4.12036E-08	3687.264964280
1185	671	9.60295E-03	3688.271709000
216	148	5.32278E+00	3689.072355000
993	602	3.70743E-03	3689.091629735
1495	1418	1.41875E+00	3689.532273000
919	565	8.12221E-02	3689.721524000
353	259	1.90024E+00	3689.897312000
1152	660	7.80131E-03	3690.816540170
331	244	3.91524E+00	3690.901719000
1225	680	5.23034E+00	3691.272034000
813	508	4.70752E-08	3691.775840469
1227	681	5.23297E+00	3691.889528560
1004	609	4.11838E-03	3692.187002000
845	530	2.44373E-01	3692.411897086
344	254	2.34574E+00	3693.280143000
658	419	2.27855E+01	3693.622200000
757	477	7.50683E-05	3693.652823820
336	245	3.35751E+00	3693.756962000
659	420	2.27884E+01	3693.776856518
723	460	9.37363E+00	3694.123794000
1374	730	4.93610E-09	3694.249796750
338	250	2.83269E+00	3694.558185000
474	319	9.71605E-08	3694.909186498
1112	649	7.81459E-02	3695.392270631
1332	695	5.37468E-03	3695.900431414
1229	681	1.62829E-08	3696.129779198
955	576	7.09213E-02	3696.281492257
651	413	9.18259E-07	3696.815276000
797	494	1.40232E-07	3697.008587000
1330	694	2.56973E-02	3697.136100580
1273	685	7.87238E-01	3697.546164000
720	459	1.24917E+01	3698.679543000
1285	687	1.58181E+00	3698.723867000
1286	688	1.58307E+00	3699.707617534
1032	617	1.77055E-03	3700.235339429
1474	1069	2.85516E-02	3700.401236000
815	509	1.02399E+01	3700.534919000
761	480	9.65856E-08	3701.795258000
1056	628	6.54827E+00	3701.818844000
194	133	5.41447E-01	3701.819607000
1033	617	3.67910E+00	3702.271082000
1174	668	1.99617E-08	3702.347013479
817	511	1.02552E+01	3702.371113974
1387	739	4.43360E-01	3703.333709000
846	531	1.88560E+00	3703.858463000
1059	630	6.56030E+00	3704.083459125
1181	669	1.13345E+01	3704.109835000
999	602	8.34990E+00	3704.220900000
1184	670	1.13461E+01	3705.368796509
205	141	3.24275E+00	3705.828186000
1094	642	6.27995E-01	3706.488042000
1147	657	3.70758E-02	3706.797384298
1000	602	7.14886E-03	3707.570515000
1363	716	5.94886E-03	3707.594315410
667	426	3.95851E+00	3707.699384791
1164	666	7.23201E-08	3707.840353240
711	454	2.50589E+01	3707.840809000
712	455	2.50591E+01	3707.852200851
1079	637	3.93513E-08	3707.996777696
668	425	3.96087E+00	3708.438318521
806	504	4.53289E-08	3708.602431082
1291	688	6.50108E-02	3708.632034677
1113	646	7.89903E-02	3708.654964536
941	568	4.87051E-02	3708.921771000
1235	680	2.07826E-08	3709.060152000
870	540	6.06712E-01	3709.074435000
234	165	9.71686E+00	3709.464324000
717	457	7.56394E-02	3709.629648064
1237	681	3.49530E-01	3709.630955198
1047	623	9.03008E-08	3709.727292000
201	137	1.63084E+00	3709.916586000
1292	687	6.50807E-02	3709.961394304
781	488	5.68285E-08	3709.974833770
1238	680	3.49838E-01	3710.718560364
274	196	1.16746E+01	3710.958770000
458	308	5.34593E-01	3711.660139000
679	432	2.79303E-03	3711.689830194
220	151	7.52314E+00	3711.741050000
1395	748	2.06023E-02	3712.127850000
1369	724	1.70499E-01	3712.164124000
956	575	7.18778E-02	3712.825089374
950	574	3.34054E-01	3712.966452074
1332	692	2.60369E-02	3713.350258414
948	572	2.23009E+01	3713.585567000
1050	624	4.41324E-01	3713.670512757
950	573	2.23047E+01	3713.794086029
795	493	1.44894E-04	3714.985958630
1390	740	2.72958E-02	3715.207448000
740	467	5.07658E+00	3715.290151000
1420	785	1.89949E-01	3716.620115000
1336	694	3.06914E-09	3716.712370580
1031	614	1.43436E+01	3717.057182000
1167	665	7.01219E-08	3717.213019000
1051	623	4.42608E-01	3717.270039450
892	552	4.33466E-01	3717.390360112
1065	632	1.82579E-01	3717.411789000
1022	612	1.31644E-04	3717.520495021
1284	685	2.14685E-02	3717.537677318
1032	615	1.43516E+01	3717.744583871
992	601	9.67945E-03	3717.785335000
803	498	4.01471E-08	3718.233210541
1033	615	5.22524E-08	3718.405523700
250	175	1.11534E+01	3718.775911000
1066	632	4.07100E-03	3718.910893160
1305	687	1.61492E-01	3719.014685000
1507	1462	2.81621E-01	3719.396298000
1306	688	1.61632E-01	3720.091307754
1308	687	8.59309E-01	3720.280537000
839	522	2.41414E-01	3720.323055852
801	495	2.86015E-08	3720.673262847
1309	688	8.59904E-01	3721.139484251
778	485	6.33303E+00	3721.226794000
865	537	3.55540E-01	3721.609486000
1241	681	6.24106E-09	3721.772246198
893	551	4.35253E-01	3722.492953389
1025	612	3.86358E+00	3723.445335000
719	456	7.64933E-02	3723.537243377
1432	807	2.38902E+00	3723.706946000
665	420	7.92568E+00	3724.147662895
995	601	1.18978E+01	3724.290160000
666	419	7.92804E+00	3724.517129760
1088	638	1.32770E-03	3725.549695094
1193	670	7.17552E-09	3726.015611182
724	458	6.99228E+00	3726.691465000
605	391	4.94725E+00	3726.764848000
1085	636	1.73261E+01	3727.561361000
1086	637	1.73287E+01	3727.750095894
529	341	2.76500E+00	3728.108939000
1162	661	6.21529E+00	3728.764140000
1013	609	2.53769E-04	3729.211135347
1321	689	2.21180E-02	3729.800461790
1163	663	6.22398E+00	3730.501482527
1197	672	3.69471E-01	3730.619150050
1170	666	1.90104E-08	3730.677847240
837	519	2.81427E-04	3730.826644460
700	447	2.45000E+01	3731.755517301
699	446	2.45009E+01	3731.800676000
1323	689	1.05747E-01	3731.869631990
683	435	2.95673E-06	3732.142570000
993	600	5.98411E-03	3732.212662735
1249	680	4.91326E+00	3732.324459000
863	536	6.12700E-01	3732.492615000
1250	681	4.91488E+00	3732.735104893
706	450	1.11328E+01	3733.245386000
883	547	6.32535E-02	3733.303848000
1161	659	1.49799E-07	3734.037849413
714	453	1.20140E+01	3734.389510000
658	417	2.37930E+01	3735.111172965
659	416	2.37953E+01	3735.234328587
1005	602	1.57164E-03	3735.471724408
991	599	2.09728E-03	3735.534300180
1137	654	7.99434E-01	3736.078673000
1242	679	1.68810E-08	3736.138325806
1001	601	3.56054E-03	3736.436647204
663	418	2.34141E-03	3736.681994780
731	463	5.53279E-08	3737.016091744
272	192	1.13319E+01	3737.311073000
1014	609	4.01442E+00	3738.402252000
1258	681	4.16174E-09	3738.697210198
1164	658	7.37988E-08	3738.735283000
676	427	6.15167E+00	3739.460364000
885	548	5.49145E-04	3740.245800330
1155	657	3.45525E+00	3740.568596000
435	299	3.59709E-01	3740.747121000
909	557	1.55112E+00	3740.841270000
721	456	6.69648E-08	3741.344730000
939	567	1.07387E-03	3742.204517240
931	566	3.52495E-01	3742.981193370
825	513	2.15973E+00	3743.529610000
1262	680	3.85898E-09	3744.505469000
1493	1399	9.18679E-06	3744.856137000
835	517	2.30706E-01	3745.099258426
949	569	9.44295E-03	3745.143114000
1012	606	6.88095E+00	3745.824787000
913	560	1.55757E+00	3746.017030112
207	142	5.16657E+00	3746.355818000
1006	602	4.10322E+00	3747.292611000
999	600	3.56676E+00	3747.341932000
1126	651	4.50213E+00	3747.474717000
1167	659	1.42947E-08	3747.893138413
688	437	2.37635E+01	3749.887144200
1379	729	1.87994E+00	3749.913770000
687	436	2.37651E+01	3749.973103000
863	534	1.74087E+01	3750.002063000
1002	601	4.05166E+00	3750.239724000
1253	678	8.24767E+00	3750.290029000
1171	663	2.51794E-08	3750.636837220
864	535	1.74184E+01	3750.701392305
848	528	5.39830E+00	3750.740954000
998	599	3.15836E-02	3750.824436750
956	571	3.39270E-01	3750.919926374
1219	674	5.58008E+00	3751.318910000
1257	679	8.25493E+00	3751.389881503
1220	675	5.58197E+00	3751.743109323
1128	652	4.51764E+00	3751.772815260
850	530	6.16272E-01	3752.306561000
488	328	8.43712E-08	3753.156542230
