f	i	A_fi (s-1)	v_fi
1363	586	2.72E-01	5288.426583
1326	567	1.60E+00	5288.534008
1132	540	2.26E-01	5288.681049
665	355	1.55E+00	5288.844523
666	356	1.55E+00	5289.136854
149	76	1.21E+00	5290.149192
36	3	3.88E-02	5290.417870
376	232	7.43E-04	5290.918688
1300	566	4.60E-03	5291.069722
1236	558	2.15E-08	5291.772463
802	414	6.46E-02	5292.120452
398	245	1.67E-01	5292.680062
711	379	2.26E+00	5293.123436
712	380	2.26E+00	5293.306192
1136	544	9.26E-09	5293.873197
1345	571	3.85E-01	5294.495038
559	314	4.46E+00	5294.497272
1117	538	2.13E-03	5296.863519
378	233	3.44E-03	5297.092957
826	427	3.32E-02	5297.845350
693	373	5.16E+00	5298.167343
393	244	1.03E-01	5298.204936
1091	530	3.97E-03	5299.017732
902	461	3.49E+00	5299.776247
994	492	2.80E-02	5300.040470
381	238	2.13E-02	5300.383675
1034	506	3.76E-08	5300.414012
387	240	5.47E-02	5300.763506
618	337	2.22E-04	5302.157423
301	186	2.50E-01	5302.284362
1240	557	4.83E-02	5302.654014
1215	553	4.84E-02	5304.698496
663	353	1.51E-01	5304.801544
674	359	1.68E-01	5304.898436
1283	562	1.12E+00	5305.121895
1107	534	1.35E+00	5305.433667
881	454	3.75E+00	5305.685450
882	455	3.75E+00	5305.811314
1043	511	3.00E-08	5306.041893
675	358	1.68E-01	5306.191194
1108	535	1.35E+00	5306.423945
1284	563	1.13E+00	5306.706847
731	386	3.86E-08	5306.934074
853	440	3.09E+00	5307.708797
724	382	2.81E-01	5307.797336
1139	543	7.78E-08	5308.483708
1111	536	1.07E-01	5308.815900
1245	560	4.84E-02	5308.864032
740	392	1.88E-01	5309.016743
1019	496	3.86E-01	5309.213978
329	206	4.99E-01	5309.838927
1053	513	2.06E-01	5311.348748
1312	566	3.03E-03	5311.871494
988	489	5.14E-08	5312.792412
777	405	1.68E-01	5314.975062
1093	529	3.31E+00	5315.026545
940	475	1.92E-03	5315.421587
1042	509	1.17E-01	5315.590381
1483	894	3.61E-06	5315.808348
838	429	2.42E+00	5316.557497
424	259	9.42E-06	5316.575790
839	430	2.42E+00	5316.948890
1069	518	5.91E-01	5317.213620
304	188	5.35E-01	5317.398186
704	376	2.54E-01	5318.687846
975	484	5.58E+00	5319.215881
35	2	3.48E-02	5320.008739
1314	565	8.69E-02	5320.046479
651	345	3.68E-04	5320.230170
1044	511	1.17E-01	5320.281974
850	437	1.85E-01	5321.492522
141	70	1.14E+00	5321.621259
851	436	1.86E-01	5323.292160
1159	547	7.97E-01	5323.996164
941	475	1.73E+00	5324.085561
1239	554	6.51E-02	5324.684903
310	195	5.97E-01	5324.835613
984	487	7.68E-09	5324.977899
1371	587	3.75E-01	5325.178119
1146	543	2.53E+00	5325.279333
1226	553	1.59E-02	5325.377132
1147	545	2.53E+00	5325.892522
658	351	1.50E+00	5325.949616
859	442	3.29E-01	5326.057629
659	352	1.50E+00	5326.122633
933	467	1.42E-02	5326.243821
962	482	1.49E-08	5326.867964
477	282	2.61E+00	5327.101180
962	481	2.36E-01	5327.413939
299	185	3.93E-01	5328.002203
1071	519	3.28E+00	5328.100452
1087	524	2.51E+00	5328.342806
1296	562	1.62E-01	5328.362853
744	394	2.82E-08	5328.539340
1310	564	3.76E+00	5328.645248
1035	506	1.81E-02	5328.854299
861	443	3.30E-01	5328.863885
1088	526	2.52E+00	5329.659331
942	474	3.42E-09	5329.802158
699	374	2.10E+00	5330.298231
790	406	1.10E+00	5330.336957
700	375	2.10E+00	5330.381595
1300	563	1.62E-01	5330.974402
1320	565	2.44E+00	5331.396356
1139	540	6.58E-03	5331.590725
1479	862	1.27E+00	5332.129903
667	356	2.76E-01	5334.366617
297	182	1.34E-01	5334.625615
683	361	6.32E-04	5334.875609
668	355	2.76E-01	5335.142272
900	458	5.09E-01	5335.726093
1098	530	5.98E-02	5335.813078
1056	513	1.79E+00	5337.108412
1036	505	1.82E-02	5337.988671
1148	541	3.14E-01	5338.013744
1381	594	1.82E+00	5338.817297
695	370	3.65E-01	5338.934569
1119	536	1.55E-01	5339.082593
650	344	1.35E-01	5339.555227
1434	656	3.45E+00	5340.749492
1466	773	2.51E-04	5340.872830
1151	544	3.14E-01	5341.383600
869	448	7.31E-03	5342.436254
1165	547	7.94E-01	5342.791521
1114	533	1.08E-01	5343.439339
1009	493	2.01E+00	5344.409242
961	478	2.52E+00	5344.593887
296	181	1.49E-02	5344.895956
685	363	4.00E-01	5345.247234
729	382	1.12E-03	5345.338295
1084	522	3.36E-04	5345.477110
866	444	1.36E+00	5345.477834
1312	563	2.72E-03	5346.553075
761	398	1.36E-01	5347.191131
1414	626	2.25E+00	5347.910178
294	180	5.68E-02	5348.554871
996	489	7.55E-01	5348.609438
696	369	1.97E-01	5348.672837
1378	591	1.90E+00	5349.033686
323	204	4.09E-01	5349.153788
1160	546	1.15E-01	5349.940515
814	415	3.83E-03	5350.170922
997	490	7.56E-01	5350.572352
766	401	2.05E-03	5350.762525
132	59	1.06E+00	5350.790073
1202	551	5.63E-01	5350.968458
1313	562	2.73E-03	5351.045066
1203	552	5.64E-01	5352.776000
1096	527	1.03E+00	5353.136976
899	457	6.65E-03	5353.618676
1118	535	6.49E-02	5353.805027
1274	556	6.01E-01	5354.419275
870	446	3.47E+00	5354.524377
871	447	3.47E+00	5354.568252
665	352	5.45E-01	5356.456718
1119	534	6.50E-02	5356.592042
666	351	5.45E-01	5356.844546
533	301	4.37E+00	5357.283987
1155	545	3.60E-08	5358.437356
1274	555	1.29E+00	5358.960703
687	365	1.94E+00	5359.771223
688	366	1.94E+00	5359.777066
443	261	1.19E-05	5361.075497
1277	558	1.29E+00	5361.432551
1121	535	4.55E-08	5362.565797
834	425	2.47E+00	5362.647405
594	325	5.26E+00	5362.676992
835	426	2.48E+00	5362.912555
844	430	2.71E-01	5364.480088
1282	558	3.17E-09	5364.854234
845	429	2.72E-01	5365.679846
902	456	6.70E-03	5367.033920
1251	553	9.86E-03	5368.254505
1105	530	7.86E-02	5368.279287
460	271	2.44E+00	5368.509781
984	484	2.13E-01	5368.633145
777	404	1.01E-09	5369.110184
1466	769	2.09E+00	5369.294367
732	383	4.42E+00	5369.300168
762	397	9.33E-01	5370.959874
658	349	1.62E+00	5371.178203
1215	552	1.63E-08	5371.259378
659	348	1.62E+00	5371.307479
637	338	1.21E-01	5372.135345
1452	708	2.87E+00	5372.263115
1256	553	6.52E-02	5372.450074
1137	539	2.15E-10	5373.287239
36	1	1.73E-03	5373.461599
744	393	1.05E-01	5374.479145
691	368	1.52E-01	5374.491732
879	450	3.81E+00	5374.512775
1416	626	7.91E-03	5374.774386
1090	522	2.31E-02	5375.381421
1191	550	3.16E-02	5376.943034
1388	599	2.91E-02	5376.987603
122	55	9.81E-01	5377.654779
305	187	5.30E-01	5379.309534
1108	530	9.54E-02	5380.441622
865	440	6.84E-03	5381.170947
681	359	1.79E+00	5381.562262
680	358	1.79E+00	5381.612069
1113	531	1.32E+00	5381.830903
739	390	1.15E-01	5382.115920
298	183	4.97E-01	5383.718725
1075	517	1.87E-04	5384.110185
1265	553	6.99E-03	5384.508289
320	202	3.26E-01	5385.959375
289	177	2.47E-01	5386.433586
1293	556	1.97E-01	5387.501980
645	343	5.23E+00	5387.583838
1420	633	1.42E-02	5388.068614
941	468	4.08E-04	5389.249481
1129	536	6.92E-03	5390.108822
997	486	2.71E-01	5391.097827
1098	523	1.38E+00	5391.260680
1127	533	3.87E+00	5391.665406
1034	496	2.21E-01	5391.808784
1226	552	1.86E-02	5391.938014
1099	525	1.38E+00	5392.030890
864	437	3.19E+00	5394.448562
863	436	3.19E+00	5394.467745
720	380	5.08E-08	5394.525519
1160	541	3.20E-08	5394.859371
1346	567	1.37E+00	5395.519416
675	356	1.62E+00	5395.803425
674	355	1.62E+00	5395.887012
1228	551	1.87E-02	5396.043988
690	367	1.47E-01	5396.128974
1299	555	1.18E-01	5396.875390
735	387	7.57E-02	5396.954849
1314	560	2.54E-08	5396.992763
37	2	6.05E-05	5397.259265
1175	546	5.53E-03	5398.582025
838	426	4.44E-01	5398.866524
1493	1027	1.83E-01	5398.998605
952	472	1.82E-01	5399.460798
839	425	4.44E-01	5399.586379
955	476	6.81E+00	5399.606135
827	419	2.39E+00	5400.356715
828	420	2.39E+00	5400.514551
1307	558	1.19E-01	5401.359604
666	349	1.05E+00	5401.902062
665	348	1.05E+00	5401.987597
114	50	9.04E-01	5402.215262
668	352	1.41E+00	5402.563476
667	351	1.41E+00	5402.658972
624	336	1.10E-01	5402.753406
291	178	3.77E-01	5403.456941
860	435	3.99E-01	5405.138059
1231	551	2.92E-08	5405.741963
457	267	1.54E-05	5406.004922
444	260	2.25E+00	5406.652897
1083	517	5.41E-03	5406.820709
737	388	7.92E-01	5407.015195
1129	534	8.43E-08	5407.618270
689	361	2.58E-01	5409.896079
1199	550	3.50E-02	5410.033820
671	353	3.35E-01	5410.427888
966	477	1.82E+00	5410.927962
1131	534	2.35E+00	5411.454755
1132	535	2.36E+00	5411.895012
735	385	4.60E-08	5412.349117
955	473	1.37E+00	5413.069837
1099	522	5.10E-02	5413.093468
731	381	4.95E-02	5414.720236
1073	514	9.09E-04	5414.993163
956	474	1.37E+00	5415.040633
1281	553	2.94E-02	5415.913671
501	289	4.25E+00	5416.605052
778	402	3.17E+00	5417.161762
1202	550	1.28E-03	5417.174074
1102	522	5.54E-02	5418.785501
39	3	1.02E-03	5419.063500
1318	556	2.09E-02	5419.245191
1012	490	3.49E-08	5419.281901
833	421	1.36E+00	5419.873260
318	199	2.51E-01	5420.223543
1035	496	1.53E+00	5420.249070
1322	560	8.11E-04	5421.256339
807	412	1.75E-02	5421.871718
709	371	1.79E-01	5422.600328
1393	599	1.37E+00	5423.622235
1318	555	7.86E-09	5423.786619
748	391	6.75E-02	5423.868994
1028	493	1.49E-01	5424.214032
109	46	8.27E-01	5424.472234
834	420	8.74E-01	5424.654499
835	419	8.74E-01	5425.014426
677	354	3.22E-01	5425.030118
283	173	1.35E-01	5425.399671
851	430	2.92E+00	5425.511197
850	429	2.92E+00	5425.574509
691	364	1.28E-02	5426.764500
974	480	4.54E-08	5426.889002
720	378	2.79E-02	5427.865349
1074	514	1.50E-04	5430.277404
1338	564	3.46E-02	5430.520993
300	184	4.63E-01	5431.496933
615	331	1.01E-01	5431.594794
1173	544	6.45E-03	5431.682105
1194	548	3.60E+00	5432.070645
1452	702	1.25E-03	5433.477086
1107	525	8.36E-02	5433.798963
1251	552	1.19E-08	5434.815387
696	367	4.32E-03	5435.700217
1108	523	8.37E-02	5435.889224
714	376	1.20E-02	5436.469740
772	399	3.65E-02	5436.544199
554	307	5.23E+00	5436.877458
1091	517	2.23E-02	5437.311710
1121	530	6.12E-03	5438.564030
41	4	5.52E-03	5438.845187
717	377	6.75E-01	5438.922170
952	470	1.28E-08	5439.549831
1296	553	3.32E-03	5439.931393
1255	551	1.15E+00	5440.279359
704	368	7.29E-05	5440.329047
710	369	2.56E-03	5440.603666
1256	552	1.15E+00	5441.547762
421	255	2.06E+00	5441.575377
827	417	2.59E+00	5441.845687
828	416	2.60E+00	5441.965663
1370	579	4.01E+00	5442.008864
848	428	1.77E+00	5442.012336
1026	492	3.54E+00	5443.222962
1175	541	6.49E-03	5443.500881
949	468	6.09E-01	5443.975537
861	432	4.08E+00	5443.997238
101	40	7.51E-01	5444.427317
1325	557	8.22E-04	5444.669557
1048	503	1.76E+00	5444.713391
279	168	5.87E-02	5445.751990
1072	512	8.84E-04	5445.857719
1030	493	4.11E+00	5447.102671
845	426	2.63E+00	5447.811853
912	458	2.63E+00	5447.848277
844	425	2.63E+00	5447.900363
290	176	4.58E-01	5447.949262
280	170	1.57E-02	5448.261355
474	276	2.05E-05	5451.040124
1265	552	3.15E-09	5451.069172
1017	490	1.99E-02	5451.078814
761	395	5.07E-09	5451.379682
317	196	1.83E-01	5451.914323
841	423	3.16E-01	5452.410465
1084	514	6.81E-03	5453.317941
1139	535	3.87E-08	5453.924174
1111	525	4.96E-08	5454.690644
1056	505	2.30E+00	5454.817275
842	424	3.16E-01	5454.860562
1336	560	3.28E-10	5455.039147
1331	558	1.99E-03	5455.306087
1059	506	2.30E+00	5455.898071
42	5	1.40E-02	5456.576542
1019	489	2.00E-02	5458.807898
608	329	9.40E-02	5458.819495
1156	538	7.56E-01	5459.249803
1332	556	5.36E-01	5459.779617
1097	517	3.74E-02	5460.452386
1178	540	7.72E-02	5460.529815
1075	512	7.58E-04	5461.288632
1073	510	2.23E-04	5461.359916
839	420	2.28E+00	5461.403917
838	419	2.28E+00	5461.498695
95	33	6.77E-01	5462.083123
1228	550	2.19E-02	5462.249604
1159	539	7.57E-01	5462.573482
1313	553	4.38E-03	5462.613606
1117	527	5.60E-01	5463.453351
1333	556	8.44E-03	5463.499195
1012	486	2.26E-01	5463.733204
938	464	1.36E-01	5465.029443
1469	780	1.10E-04	5465.725611
1090	515	1.40E+00	5465.914029
978	481	1.72E-01	5466.248904
835	417	1.70E+00	5466.339168
834	416	1.70E+00	5466.421283
1091	516	1.40E+00	5466.490370
676	350	4.49E+00	5466.815774
697	363	5.78E-01	5467.065409
977	480	7.37E-01	5467.378403
819	413	3.12E-01	5467.900981
1333	555	2.00E-03	5468.040622
1088	513	1.34E+00	5468.146368
278	167	2.43E-01	5468.798943
920	460	1.61E+00	5468.831886
1327	554	1.44E+00	5468.999909
978	482	7.38E-01	5469.053877
1076	511	2.08E-03	5469.701101
1356	567	4.71E-02	5471.179615
657	344	2.75E-01	5471.644185
1231	550	1.56E-02	5471.947578
853	428	2.58E-03	5471.965432
44	6	2.66E-02	5472.231165
1422	633	1.82E+00	5472.236658
478	278	4.11E+00	5472.537265
1116	526	7.06E-09	5472.553029
925	461	7.92E+00	5473.082209
714	375	6.34E-08	5473.152865
406	249	1.87E+00	5473.316509
605	327	5.26E+00	5473.360544
1189	543	5.72E-01	5474.252144
1134	532	4.06E+00	5475.553006
1122	527	9.16E-01	5475.639430
1191	545	5.73E-01	5475.720878
282	171	3.59E-01	5476.979902
1111	522	4.48E-03	5477.293643
85	31	6.05E-01	5477.443334
878	443	7.05E-03	5480.328772
965	476	1.71E-01	5480.494887
1348	565	7.88E-02	5480.802035
315	192	1.26E-01	5481.000101
295	179	3.98E-01	5481.362925
1357	567	1.17E+00	5481.469883
1018	488	1.67E-08	5482.058277
1193	544	2.21E-08	5482.554054
598	323	8.79E-02	5484.562718
1280	551	1.94E-01	5484.626662
1118	523	2.18E+00	5485.250862
1216	547	2.77E+00	5485.532895
1119	525	2.18E+00	5485.544387
45	7	4.37E-02	5485.784088
1281	552	1.94E-01	5486.778770
731	379	6.50E-08	5487.113144
1136	531	8.45E-02	5487.218959
805	406	1.33E+00	5488.295940
1081	509	2.10E-03	5488.993786
1054	501	3.31E+00	5489.184463
1389	591	1.87E+00	5489.520230
1483	875	6.52E-01	5489.826300
1434	644	3.81E-03	5490.388244
81	28	5.36E-01	5490.512772
1423	633	6.62E+00	5490.616820
1377	579	1.83E-02	5491.225243
678	353	4.98E-01	5491.797158
879	442	7.10E-03	5491.955318
1095	514	2.43E-02	5493.357283
965	473	1.22E-10	5493.958590
1121	523	8.87E-08	5494.011632
1425	633	7.25E-01	5494.678223
1017	486	1.21E+00	5495.530117
1390	591	2.61E-02	5495.750456
488	284	2.81E-05	5495.827224
1213	546	3.27E-01	5496.452217
917	457	1.26E-08	5496.863602
47	8	6.54E-02	5497.211809
1189	540	4.10E-02	5497.359161
78	25	4.70E-01	5501.297474
1020	487	1.04E-01	5501.381691
397	243	1.67E+00	5501.911065
1391	591	3.16E+00	5501.932971
1098	516	1.13E-01	5502.133033
703	360	1.15E-01	5502.932352
1192	540	2.33E-02	5503.228789
1099	515	1.13E-01	5503.626076
1023	488	1.04E-01	5505.596905
1199	545	1.92E-08	5505.874197
1254	550	6.39E-03	5506.390543
1296	552	5.57E-03	5506.492275
49	9	9.18E-02	5506.492320
1105	517	2.52E-03	5506.573265
654	342	2.81E-01	5507.198951
1351	565	1.04E+00	5507.283000
313	191	7.95E-02	5507.449776
1055	501	9.45E-02	5507.491922
529	297	5.16E+00	5507.594085
1133	529	6.00E-02	5507.800262
664	345	2.36E-01	5508.049436
842	418	4.31E+00	5508.519297
1123	524	2.94E-01	5508.727906
590	320	8.27E-02	5508.935416
74	22	4.08E-01	5509.804746
284	172	4.18E-01	5510.054816
1300	551	5.58E-03	5510.167541
1407	610	8.93E-03	5510.291968
1230	547	6.81E-02	5511.489305
1125	526	2.95E-01	5511.685807
1202	545	2.29E-02	5513.014450
661	344	4.32E-01	5513.439129
52	10	1.23E-01	5513.605130
268	161	1.36E-01	5514.492022
1339	556	5.72E-02	5515.511980
68	18	3.49E-01	5516.043228
1203	543	2.29E-02	5516.299229
1092	512	1.84E-02	5517.540187
53	11	1.59E-01	5518.531271
887	444	1.39E+00	5518.896863
1409	610	3.77E+00	5519.370525
63	14	2.95E-01	5520.022941
1339	555	3.33E-01	5520.053408
1341	559	3.51E+00	5520.631647
56	12	2.00E-01	5521.253309
1172	538	1.23E-08	5521.642236
58	13	2.45E-01	5521.755332
715	372	3.24E+00	5522.984496
1340	558	3.33E-01	5523.400911
927	459	9.70E-02	5524.250440
744	386	1.13E-08	5524.259327
786	400	2.43E-01	5524.741410
458	266	3.94E+00	5525.144750
1268	550	7.76E-02	5526.367406
1102	514	8.38E-04	5526.626332
1016	484	2.59E+00	5526.978673
988	482	3.14E-08	5527.002451
388	234	1.48E+00	5527.390181
988	481	2.22E-01	5527.548426
1151	531	2.16E-02	5527.989650
292	175	3.34E-01	5528.871931
647	338	2.20E-01	5528.933818
1083	507	1.44E+00	5529.431444
1084	508	1.44E+00	5529.840117
794	402	8.51E-03	5530.479584
962	469	3.92E-08	5530.626234
1312	551	2.08E-01	5530.969312
312	190	5.31E-02	5531.232885
584	318	7.77E-02	5532.024725
672	346	1.72E-01	5532.269632
648	338	3.78E-01	5532.283987
1313	552	2.08E-01	5532.764136
1169	536	1.35E-01	5533.778127
1105	516	5.41E-08	5534.599242
970	472	9.43E-02	5534.931133
1129	525	3.99E-08	5535.983566
1097	512	1.86E-05	5537.630833
1215	543	3.51E-08	5538.397691
1203	540	5.44E-04	5539.406246
1236	546	2.72E-01	5539.536252
1095	510	4.33E-04	5539.724035
511	290	3.97E-05	5539.979555
899	450	8.89E+00	5540.104008
1343	557	1.29E-02	5540.258887
925	456	1.23E+00	5540.339882
264	156	6.05E-02	5541.353560
1213	541	1.21E+00	5541.371073
926	457	1.23E+00	5542.012138
938	463	1.09E-08	5542.274199
1344	557	5.75E-09	5542.529146
710	366	7.66E-08	5542.697352
1217	544	1.22E+00	5543.490833
1181	538	4.11E-02	5543.679431
876	435	2.70E+00	5544.020489
1059	496	1.25E+00	5545.131250
1366	567	1.19E-01	5545.755877
1107	515	2.00E+00	5546.934569
1469	773	1.39E+00	5547.028237
1108	516	2.00E+00	5547.107561
1345	560	1.29E-02	5547.246538
271	163	3.41E-01	5548.536550
636	336	3.34E-01	5548.596583
1184	539	4.12E-02	5549.311336
266	158	2.38E-01	5549.347434
377	226	1.29E+00	5549.782125
262	154	1.66E-02	5550.097301
848	422	5.87E-04	5550.428946
1280	550	4.58E-02	5550.832277
781	397	1.29E+00	5551.018213
707	362	7.11E-02	5551.833216
720	374	8.39E-08	5552.740600
1429	633	9.91E-01	5553.091558
581	317	7.16E-02	5553.894313
1359	565	3.79E-01	5555.117660
564	306	5.26E+00	5555.628329
771	396	1.81E+00	5556.386275
981	477	4.82E+00	5557.486206
1090	508	1.65E-01	5558.927082
1226	543	1.12E+00	5559.076327
1091	507	1.65E-01	5559.922445
1228	545	1.12E+00	5560.062674
625	332	4.53E+00	5560.779104
1215	540	2.02E-02	5561.504708
982	477	1.25E-01	5561.605258
849	421	1.18E+00	5561.815059
1347	557	3.25E-01	5562.099819
1435	644	3.14E+00	5562.104498
1126	519	6.04E+00	5562.471132
623	331	2.99E-01	5562.614988
996	482	2.23E-02	5562.819477
967	467	3.71E+00	5562.977459
996	481	8.87E-01	5563.365452
745	383	2.05E-02	5564.044490
1473	800	2.70E-05	5564.732927
1348	560	3.25E-01	5566.451319
1176	536	1.31E-01	5566.518234
852	422	6.23E-01	5567.238525
1266	548	1.64E+00	5567.396411
1231	545	1.52E-08	5567.787955
1111	515	9.13E-08	5567.826251
823	410	4.49E+00	5568.334631
363	222	1.11E+00	5569.112941
997	480	2.24E-02	5569.260380
1035	489	2.10E+00	5569.842990
1136	524	2.76E-08	5569.952518
276	165	3.77E-01	5569.998912
821	409	3.06E-01	5570.266022
313	189	1.94E-05	5570.681388
1036	490	2.10E+00	5570.709855
1455	702	2.28E+00	5571.147131
722	373	4.05E-02	5571.615419
823	411	3.06E-01	5572.383343
288	174	2.74E-01	5573.987968
435	257	3.75E+00	5574.481189
614	329	2.70E-01	5574.551361
578	315	5.98E-02	5574.584672
492	283	5.07E+00	5574.914738
990	478	2.73E+00	5575.405314
753	384	1.91E-01	5576.318077
1300	550	1.31E-04	5576.373156
969	469	7.25E-01	5576.429998
916	453	6.50E-02	5577.226827
970	470	7.25E-01	5577.839830
1309	550	2.17E-02	5580.752361
1455	701	6.83E-04	5581.665644
1074	502	1.47E+00	5581.826581
1075	504	1.48E+00	5582.093786
1361	565	6.79E-01	5582.233617
640	336	1.70E-01	5582.324169
1152	529	1.08E+00	5582.722571
539	298	5.81E-05	5583.074185
974	472	2.11E-01	5583.612935
1176	534	5.81E-01	5584.027682
607	323	2.47E-01	5584.592674
1182	536	1.40E-02	5584.708450
1178	535	5.82E-01	5585.192101
942	461	1.34E-01	5585.293386
353	218	9.37E-01	5585.407016
638	334	2.43E-01	5585.522294
315	190	6.78E-03	5586.289899
735	380	1.86E-08	5587.691504
1396	591	1.29E+00	5590.787571
1081	503	2.93E-01	5592.780953
597	320	2.28E-01	5592.901327
1242	544	2.47E-09	5593.133490
1098	507	1.82E+00	5596.717791
1099	508	1.82E+00	5596.796451
1158	530	1.94E-01	5597.004320
1082	503	1.01E+00	5597.049117
960	464	4.15E-02	5597.363755
859	424	7.58E-03	5597.791834
817	406	9.98E-01	5598.212462
1246	542	4.30E+00	5598.519294
344	214	7.76E-01	5598.687558
317	191	2.78E-02	5599.118169
589	318	2.14E-01	5599.615652
1148	526	6.83E-03	5600.480270
976	476	3.43E+00	5600.719037
878	432	9.69E+00	5601.074637
1398	594	4.07E-01	5601.333214
258	149	1.37E-01	5601.869877
1254	545	5.21E-09	5602.230919
1102	508	5.98E-08	5602.331162
642	337	2.16E-01	5602.385869
1109	511	1.62E-09	5602.433760
704	359	9.12E-08	5603.051265
1277	546	4.83E-01	5604.252644
1083	504	2.69E-01	5604.269900
1191	536	1.14E-02	5604.737991
583	317	2.03E-01	5604.850330
1084	502	2.69E-01	5604.867118
1121	516	3.95E-08	5604.883985
861	423	7.62E-03	5607.757444
760	388	1.23E+00	5608.272756
580	315	1.95E-01	5608.696723
338	211	6.28E-01	5608.977009
318	192	6.45E-02	5609.140037
714	365	1.01E-07	5609.149965
1253	541	1.15E-01	5610.141112
1151	524	6.87E-03	5610.723209
577	313	1.90E-01	5611.223135
1282	546	2.03E-02	5612.618023
1052	491	4.30E+00	5612.843174
1241	540	4.21E-03	5613.393368
1036	486	1.09E+00	5613.427428
1116	513	6.01E-02	5613.673116
1257	544	1.16E-01	5614.096884
336	206	4.94E-01	5616.297402
320	196	1.17E-01	5616.330245
285	169	2.16E-01	5616.674898
260	151	3.20E-01	5618.090478
1265	543	6.78E-09	5618.207484
1189	535	2.87E-02	5619.692611
660	341	1.16E-01	5620.014970
413	248	3.55E+00	5620.591674
323	199	1.87E-01	5620.664391
