f	i	A_fi (s-1)	v_fi
732	405	7.77250E-01	4876.458894000
1407	667	1.31792E-02	4876.735421810
1460	861	8.45920E-05	4877.011484000
347	228	2.68845E-06	4877.575272171
832	454	1.39958E-01	4877.689527000
879	473	1.80071E+00	4878.255306111
797	432	1.36320E+00	4878.603508000
1002	523	4.95773E-01	4878.643303408
819	448	8.64753E-04	4878.971059960
357	233	4.53229E-06	4879.732757000
383	246	6.67143E-01	4879.739504000
467	288	5.17900E-05	4880.503564569
1079	551	4.66423E-08	4880.622977112
867	467	5.49438E-08	4880.634619431
1324	597	2.20568E-01	4880.798960414
1047	544	7.54584E-02	4881.384699000
432	272	1.12194E+00	4881.754681000
885	475	1.05474E+00	4882.162993785
618	345	4.85459E-05	4882.406123460
532	309	1.83771E-01	4882.990514000
1019	528	1.31147E+00	4883.437074000
619	345	1.89828E+00	4883.929566000
926	489	2.94159E+00	4884.453093000
385	248	9.59223E-01	4885.151537000
1226	582	4.52025E-09	4885.169279293
1380	635	8.14577E-02	4887.350476000
769	417	4.56787E-04	4888.610844520
650	363	8.03192E-05	4888.959017220
1107	555	3.82386E-08	4889.612798815
360	236	4.88064E-06	4892.018573000
685	383	1.38520E-04	4892.692750150
672	380	2.02834E-01	4892.697501868
730	403	2.47688E-04	4892.859977250
963	505	4.73173E+00	4894.508514000
822	449	1.70873E-01	4894.922230000
197	114	3.05124E+00	4895.065007000
1014	526	1.62780E+00	4895.460717529
1143	564	1.33932E-01	4896.130065298
1375	632	5.20832E-03	4896.633216000
1474	1004	3.32883E-05	4897.138614000
1212	580	2.48890E-03	4898.251475000
1187	575	1.36103E-08	4898.935913257
237	145	3.37841E+00	4898.982253000
1460	860	2.06148E+00	4899.680331000
718	397	7.15416E-01	4900.580068000
1448	786	2.54502E+00	4900.858694000
1047	541	1.16235E-07	4901.221207000
350	230	2.54740E-06	4903.020398512
1432	721	5.28434E-01	4903.347881000
430	270	1.37664E+00	4903.915517000
68	24	3.76504E-01	4904.043899000
516	305	1.29332E-01	4906.251877000
369	240	5.32644E-06	4906.553471000
798	430	3.25944E-01	4907.024245000
812	446	2.07158E-01	4907.100324000
1037	536	7.92946E-01	4908.297033572
772	422	1.51190E-09	4909.081010676
53	13	2.13019E-01	4909.918617000
1007	523	5.62991E-01	4910.245363000
1358	619	5.64427E-01	4910.656693000
479	292	6.68000E-05	4911.331875918
266	171	1.83684E+00	4911.443447000
388	249	1.19696E+00	4912.396408000
994	517	4.65311E-01	4912.587602204
1208	578	1.41734E-08	4913.874944646
800	432	3.27124E-01	4914.217486000
808	440	2.47981E-01	4914.321548000
812	444	4.70866E-08	4914.551105268
1008	523	1.29462E+00	4915.033768000
1237	582	3.08681E-09	4916.033826293
1308	592	1.58074E-01	4916.279791000
386	247	1.04344E-02	4916.349965000
801	436	2.90669E-01	4916.670022000
1006	522	2.41556E+00	4917.631918000
668	374	1.93211E-01	4918.099999521
984	516	7.77286E-01	4918.954910907
1216	577	1.43650E-08	4919.321400000
772	420	9.68329E-01	4920.029197000
1240	581	3.61319E-09	4920.051204000
185	109	2.80215E+00	4920.908876000
855	463	9.70467E-01	4921.033763809
397	254	1.26360E+00	4921.424708000
707	392	6.62064E-01	4921.647902000
756	409	4.65209E+00	4922.045112000
378	244	5.88879E-06	4923.222670000
832	451	9.57455E-08	4923.229825000
1038	536	7.84276E-02	4924.095144000
1246	582	1.03738E-09	4924.130428293
928	485	3.00628E-01	4924.463481000
1335	602	1.59746E+00	4924.750103560
373	241	4.12116E-01	4925.061576000
88	35	6.15148E-02	4925.885064000
1031	531	7.13241E-08	4926.012263714
1048	540	6.80763E-08	4926.100073000
498	300	8.23878E-02	4926.201826000
1220	578	4.15696E-09	4926.852757646
1132	562	1.10190E+00	4927.197073860
1254	582	3.89360E-10	4927.583794293
866	464	1.95282E+00	4928.831850642
1174	567	2.50266E-01	4930.353783000
838	453	5.07815E+00	4930.800491000
353	231	2.59570E-06	4930.959726025
875	468	2.03324E-01	4932.000659000
1185	568	4.50511E-08	4932.481135000
1050	539	3.97772E+00	4933.299545000
817	445	3.87563E-01	4933.594755156
1124	557	5.25434E-08	4933.867970540
904	481	3.43241E+00	4935.587102000
591	336	1.81697E+00	4935.883534000
1388	639	1.55785E+00	4937.872589000
1205	574	3.61433E-01	4937.936613449
1027	528	8.00477E-01	4938.152014429
1153	564	2.77400E-01	4938.670085000
664	373	3.53484E+00	4939.361071000
432	269	2.83321E-01	4939.814662000
695	387	6.16616E-01	4939.866821000
1001	517	1.27302E+00	4940.145881000
989	515	3.91986E-01	4940.374868735
222	137	3.24137E+00	4940.490733000
662	371	1.79862E-01	4941.493393760
67	23	3.17146E-01	4941.791688000
382	245	6.59446E-06	4941.891128000
488	295	8.81395E-05	4942.307986302
489	295	4.46628E-02	4942.893527000
811	438	6.84176E-09	4942.941655000
809	437	5.31225E-01	4943.791204000
1213	574	4.57382E-05	4943.883532000
1381	632	6.22557E-01	4944.429557000
178	101	2.55308E+00	4944.472163000
375	242	4.41458E-02	4944.970042000
1206	572	2.98206E-08	4945.645741882
1003	517	4.99519E-01	4946.374676000
1033	532	5.21469E-01	4946.612311000
1327	593	3.27256E-01	4947.559869220
1235	580	2.81933E+00	4947.735390000
89	36	3.74044E-02	4947.933426000
1208	571	1.50135E-08	4948.382223000
782	423	7.47870E-01	4949.208197000
365	237	2.32548E-01	4950.304896000
1012	521	2.40603E-08	4950.686740826
853	460	5.30884E-08	4951.401352744
436	270	2.52897E-01	4953.495406000
1330	593	1.42318E-01	4953.541720000
1216	572	3.03589E-09	4953.601156882
829	450	8.83382E-01	4954.256559419
1318	592	7.85764E-02	4955.136057863
372	239	8.95719E-01	4955.322965000
686	381	5.78450E-01	4955.417368000
481	292	1.76873E-02	4956.375502000
367	238	1.14240E-01	4956.613665000
52	12	1.90758E-01	4956.839077000
1317	591	8.04381E-01	4957.287685790
363	235	6.35734E-01	4958.599865000
993	515	1.25218E+00	4958.885183000
1031	528	8.47553E-02	4958.937439000
1159	564	4.98685E-01	4959.668801000
1086	547	3.72514E-01	4960.599634000
1484	1175	4.81774E-01	4960.745546000
1057	539	8.83881E-03	4960.765521000
1020	523	7.96240E-01	4961.057896021
358	232	2.74357E-06	4961.308194708
391	250	7.48149E-06	4962.402946000
1334	597	4.99200E-01	4962.541552000
1319	591	7.46967E-04	4962.896846990
657	368	1.50968E-01	4962.915806587
252	155	1.79745E+00	4964.085522000
440	272	1.91274E-01	4964.290757000
1448	776	1.09000E-03	4964.453989000
1234	578	4.34832E-09	4964.973978646
1379	629	3.77192E+00	4965.104877000
1018	522	1.17754E+00	4965.177839000
392	250	1.11330E+00	4965.350594000
170	95	2.30622E+00	4965.756013000
826	448	3.33563E-01	4966.584581000
473	288	2.75498E-03	4966.692417000
1142	562	2.03296E+00	4967.199326000
1237	577	4.20970E-09	4967.751798000
91	37	1.38036E-02	4968.006620000
679	380	5.46962E-01	4968.456698000
1063	542	5.28370E-08	4969.674975489
377	243	1.09004E+00	4971.136248000
1240	578	1.11989E-09	4971.257254646
988	512	1.23611E+00	4971.333469000
446	273	1.30127E-01	4972.170186000
502	300	1.18906E-04	4973.152606720
1085	546	6.47347E-01	4973.310125094
969	498	1.08542E+00	4973.663005586
464	285	8.79932E-04	4973.885747000
1398	652	3.50168E-02	4974.101171000
1385	632	4.70946E-01	4974.582016610
859	458	2.08161E+00	4974.877880981
1400	652	3.00982E+00	4975.241532000
1045	537	5.40939E-08	4975.567424000
999	515	4.66638E-01	4975.622730000
449	275	7.81580E-02	4977.102340000
1009	517	7.86957E-01	4977.226053347
65	21	2.61271E-01	4977.817192000
458	280	1.27428E-02	4977.994340000
1252	578	7.34204E-10	4978.309043646
454	277	3.86074E-02	4979.054892000
1235	576	6.55325E-04	4979.111478000
671	374	5.21600E-01	4979.118955000
1254	577	5.31251E-10	4979.301766000
212	126	3.09476E+00	4979.706835000
808	435	4.92106E-08	4980.123118477
889	473	3.88623E+00	4981.278474000
806	433	7.98378E-01	4982.270501617
1136	558	1.20113E-01	4983.104061000
850	457	2.51722E-08	4983.775781064
565	324	1.72013E+00	4984.099771000
891	472	1.07045E-01	4984.370652000
763	410	8.37357E-01	4984.388058000
401	254	8.60503E-06	4984.580631000
163	86	2.06375E+00	4984.762685000
1091	547	1.71515E+00	4984.789684000
1038	530	1.28151E-07	4984.965614000
1129	553	9.45326E-02	4985.073893438
822	442	9.30748E-08	4985.930725000
94	39	1.14914E-03	4986.076146000
1024	523	9.43792E-02	4986.148562000
1213	569	1.89019E-08	4986.219953897
1002	515	7.80382E-01	4986.831421408
989	511	8.44682E-01	4986.892554735
665	371	5.01891E-01	4987.515554000
1140	558	1.68969E+00	4987.721545000
994	512	7.88500E-01	4990.016209204
985	510	3.67703E-09	4990.162015870
788	423	3.32675E-01	4992.156611035
661	368	4.87450E-01	4993.735402000
361	233	2.97519E-06	4993.961763562
978	506	2.09187E+00	4995.572052421
1236	573	1.82401E-01	4996.444370000
976	505	2.35553E-02	4996.837461000
897	475	3.13831E-01	4997.426297000
959	495	2.19406E+00	4997.504394000
656	366	4.77984E-01	4997.845049000
996	512	5.85858E-01	4998.007864000
1233	572	9.35220E-09	4998.076055882
1234	571	4.61244E-09	4999.481256000
1236	570	3.52065E-08	5000.809667000
1331	591	4.81672E-01	5000.937876000
151	81	1.82775E+00	5001.495617000
886	465	4.93724E+00	5001.954346000
1237	572	8.90801E-10	5002.031554882
96	41	2.89405E-03	5002.114784000
49	11	1.68571E-01	5002.217808000
521	305	1.63914E-04	5003.558243174
1247	574	6.93264E-02	5003.762900000
710	389	4.73879E+00	5005.038602000
929	483	5.28255E-02	5005.256523000
785	420	7.18544E-01	5005.476728401
1387	635	4.22096E-01	5005.678220000
1013	517	1.07054E-01	5005.926144000
632	348	3.51500E+00	5006.532679000
387	245	9.69034E-01	5006.759512000
1024	519	7.97523E-08	5007.039221785
1255	574	1.72003E-02	5007.316687598
407	259	1.00468E-05	5008.224192000
1338	596	2.76002E+00	5008.354651000
1249	573	5.44023E-01	5008.932987639
1436	724	4.66714E-03	5010.274571000
348	225	4.00274E-01	5010.393037000
1196	567	1.36740E+00	5011.084427050
63	20	2.09864E-01	5012.083701000
1478	1039	8.55692E-06	5012.156784000
1250	572	1.74621E-09	5012.288441882
1252	571	7.79084E-10	5012.816322000
845	452	5.03612E-08	5013.008005023
1254	572	1.12450E-10	5013.581522882
1256	572	4.01094E-11	5014.064580882
1420	681	1.38740E-02	5014.092571000
238	143	1.75191E+00	5014.430967000
657	364	3.27342E-01	5015.404488587
1153	561	3.10101E-08	5015.779140581
146	77	1.60021E+00	5015.959485000
97	42	2.07771E-02	5016.096637000
848	454	2.18284E+00	5016.518186130
201	115	2.93982E+00	5016.626284000
1007	515	1.21876E-01	5018.433482000
1157	562	2.11697E-01	5018.469689170
1311	584	4.21857E-08	5020.769764000
945	489	1.40302E+00	5021.636688074
878	464	4.29517E+00	5021.766899000
999	511	1.35658E-01	5022.140416000
356	229	8.32031E-01	5023.382051000
1003	512	1.35728E-01	5023.803283000
767	410	6.45612E-01	5024.242814773
774	414	5.23887E+00	5025.821826000
355	227	1.10837E-02	5026.425997000
362	234	9.84474E-01	5027.576975000
100	44	5.58634E-02	5027.997180000
140	74	1.38297E+00	5028.160252000
547	316	1.60985E+00	5028.682335000
370	236	3.29499E-06	5028.797182587
662	366	3.08581E-01	5028.879455760
1181	564	3.73003E-01	5030.665735303
763	408	6.34271E-09	5032.488418726
421	261	1.19310E-05	5033.110041000
543	309	2.30744E-04	5033.187314662
1055	535	9.37621E-01	5033.219421730
345	224	6.03891E-01	5035.506899000
760	406	6.51139E-01	5036.218833000
801	428	5.28531E-08	5036.937602651
1137	553	2.22087E-01	5037.528029000
102	45	1.08841E-01	5037.793285000
1217	567	1.91536E+00	5037.912349370
136	69	1.17773E+00	5038.105211000
747	405	5.80360E-01	5038.905895731
812	434	9.02205E-08	5039.797810000
668	368	3.10711E-01	5040.240885521
342	222	2.30384E-01	5041.999714000
1399	643	5.57024E-01	5043.755454000
748	405	7.17317E-01	5044.343175000
62	19	1.64325E-01	5044.555156000
1141	553	4.05605E-01	5044.621838000
1464	870	1.59172E-06	5044.811151000
1305	579	1.02890E-04	5044.859678000
105	47	1.80119E-01	5045.463256000
381	244	8.31735E-01	5045.625542000
130	64	9.86007E-01	5045.803018000
1081	543	4.08361E-08	5045.828930338
47	10	1.46678E-01	5046.015466000
1247	569	8.72805E-09	5046.099322897
762	406	2.85598E-01	5046.198614031
1047	531	5.74712E-08	5047.408671714
1012	516	4.24287E-01	5047.993107000
773	413	4.68181E-01	5048.030797000
956	490	4.16335E+00	5048.608380000
343	223	4.56692E-02	5049.052834000
672	371	3.22250E-01	5049.393750868
733	397	5.22931E-01	5049.774902276
1185	564	7.76044E-04	5049.971722000
1277	574	1.35518E-01	5050.868224000
108	49	2.69868E-01	5050.986845000
186	106	2.77789E+00	5051.245368000
124	58	8.09144E-01	5051.263728000
1275	573	1.64959E-01	5051.644934923
843	449	2.24919E+00	5053.853328086
110	52	3.78033E-01	5054.345266000
116	56	6.48277E-01	5054.498817000
339	219	1.15541E-01	5054.563041000
113	53	5.04335E-01	5055.521205000
680	374	3.40403E-01	5056.220715802
719	392	4.73086E-01	5057.132198407
865	458	4.65508E+00	5057.260716000
1031	518	1.37889E-07	5058.122550000
438	267	1.44503E-05	5058.989650000
1474	973	1.08176E+00	5059.107992000
823	441	1.86278E-01	5060.207743000
1050	533	3.21957E-03	5060.343719000
687	380	3.64430E-01	5060.581993323
708	387	4.30384E-01	5061.234774126
555	319	3.31450E-04	5061.669897185
696	381	3.94319E-01	5062.315140431
219	133	1.70060E+00	5062.476134000
1337	591	9.66030E-02	5063.246712000
927	481	1.71428E+00	5063.273403370
794	421	4.24611E-10	5063.365339000
873	463	3.17217E-01	5063.873514000
1113	549	5.92865E-02	5064.998143674
832	444	4.69294E-08	5065.438109268
379	240	3.71842E-06	5065.671660783
1421	681	3.25346E+00	5067.028206000
971	495	1.28675E+00	5069.173766000
916	477	1.94277E+00	5069.208993000
1305	576	1.63847E+00	5069.576981000
526	304	1.48853E+00	5069.721014000
602	337	3.46692E+00	5069.768578000
1053	533	2.95873E+00	5071.113005000
1168	560	5.75259E-08	5073.747339000
1033	520	6.66966E-08	5073.850472000
1064	535	1.32548E-01	5074.561385160
61	17	1.27775E-01	5075.196240000
1013	514	8.89896E-08	5077.825726704
1052	532	5.79684E-01	5078.237238948
1354	602	2.89824E-01	5078.242819000
1267	568	1.09702E-08	5078.539300000
1304	575	1.80983E-08	5080.481903257
354	226	8.80525E-01	5081.695319000
380	240	7.02473E-01	5081.921613000
791	417	2.99165E-01	5082.927644000
177	99	2.61035E+00	5083.561047000
667	365	4.79087E+00	5083.794269000
808	427	8.74433E-08	5084.776183000
800	425	5.97419E-08	5084.905528791
456	276	1.79109E-05	5085.587932000
835	446	2.26523E+00	5086.960825852
858	454	4.96455E+00	5087.940021000
45	9	1.25318E-01	5088.192849000
575	326	4.85427E-04	5088.601020743
952	485	2.53668E+00	5088.730509374
341	220	7.68033E-01	5089.309839000
1042	526	2.81709E+00	5090.271235000
1200	565	8.79755E-02	5090.921808580
1307	574	3.34658E-04	5093.018838333
337	217	3.88035E-01	5093.906062000
987	502	2.23030E-08	5094.895651280
1107	546	1.60920E-01	5094.923695000
1310	574	1.12722E-01	5095.962257739
736	398	2.45782E-01	5096.156910145
1348	596	2.19473E-01	5097.298656000
1115	548	1.99475E-01	5098.190515000
1070	535	2.27391E+00	5098.253906000
1045	526	2.98747E-01	5098.459691000
1108	546	1.86045E+00	5098.784898000
905	473	2.00742E+00	5098.920247475
737	397	6.07488E-01	5099.957892000
1349	596	6.52788E-02	5100.793135000
1389	629	5.28004E-01	5102.572074270
59	16	1.22159E-01	5103.972482000
384	244	4.27116E-06	5104.422438149
827	439	1.34098E-08	5104.623186456
813	429	5.11355E+00	5104.700574000
1417	667	7.75170E-01	5106.055669820
506	298	1.35875E+00	5107.293723000
1165	555	1.27726E-08	5107.412969815
1342	591	1.49085E+00	5107.590143000
209	119	1.64391E+00	5108.217315000
822	435	4.29224E-08	5108.677120477
1345	593	4.20020E+00	5108.697011000
336	216	5.71338E-01	5110.444286000
1161	553	3.43514E-01	5111.827383253
470	283	2.28106E-05	5112.601264000
603	334	7.24216E-04	5113.537447340
167	90	2.43866E+00	5113.571045000
847	449	5.22412E+00	5113.958944000
1038	519	6.02623E-08	5113.995360785
374	236	5.82531E-01	5115.619810000
831	440	2.19072E+00	5115.896013426
963	490	1.01828E-02	5116.038555000
729	394	5.36470E+00	5116.417997000
1488	1309	1.61911E-01	5116.644094000
1464	861	1.82805E+00	5117.352174000
995	503	8.13847E-02	5117.727722180
738	398	5.63281E-01	5118.779852000
841	443	1.01996E-01	5119.387917000
1392	632	2.62269E-01	5119.624334250
1128	549	2.99443E-01	5119.752398000
1024	513	1.45522E-07	5120.752385000
801	424	8.49637E-08	5120.818335000
1438	724	3.07313E+00	5120.823122000
1225	565	8.71622E-01	5122.860952810
798	419	7.59871E-08	5123.947200895
850	450	3.11055E-01	5124.131543000
1337	585	2.53553E-08	5125.434499130
1224	564	1.65919E-03	5126.002631580
1131	549	1.73907E-01	5126.244494000
1185	561	2.52123E-08	5127.080777581
997	503	7.70674E-01	5128.556958750
44	8	1.04753E-01	5128.711011000
890	464	2.27470E+00	5128.882414389
567	322	3.39172E+00	5129.209452000
1182	558	8.51748E-01	5130.292333309
330	212	2.28103E-01	5131.998579000
344	221	7.78591E-01	5133.465508000
881	462	1.68943E+00	5133.506599000
332	213	1.17812E-02	5135.047509000
842	446	5.43546E+00	5135.447300000
628	341	1.09959E-03	5135.993819960
1106	544	3.20549E-02	5136.260802006
1177	557	5.53604E-09	5137.124379540
1086	538	4.65889E-08	5137.185202790
1227	564	5.89282E-02	5137.256203000
1126	548	2.05408E+00	5137.311972310
1452	776	2.54999E+00	5137.558781000
1395	635	2.01192E+00	5138.091471410
1007	508	1.00396E-07	5138.349188469
484	290	2.99783E-05	5139.695093000
825	436	1.87803E+00	5140.692638809
158	82	2.26428E+00	5141.273942000
485	290	1.22322E+00	5141.468487000
987	498	3.40824E-01	5141.846432000
716	388	2.12436E-01	5142.429642377
812	428	3.83843E-08	5142.714549651
1190	562	1.14015E-01	5142.765662000
1168	553	3.09135E-03	5143.322372000
1321	573	6.87002E-01	5143.452473000
1053	527	1.00157E-03	5143.998817000
393	245	4.99183E-06	5144.866235687
902	465	2.50375E-02	5145.351093000
371	233	4.73577E-01	5146.691632000
1137	551	3.68911E-08	5146.978879112
863	453	5.28968E-02	5147.029394000
748	402	1.39745E-08	5147.393093605
745	399	4.12303E-01	5147.691856000
800	418	8.29565E-08	5147.885137000
938	480	4.94577E-02	5149.581694240
1373	610	3.45964E+00	5150.145766000
325	209	1.16872E-01	5150.922851000
731	392	5.07379E-01	5151.281181000
1130	548	2.21217E+00	5151.521447960
328	210	4.72833E-02	5151.630241000
196	111	1.58232E+00	5151.650839000
834	440	5.60079E+00	5152.511810000
334	215	7.03701E-01	5153.083543000
879	458	2.51218E+00	5153.429223111
1452	775	2.60834E-04	5153.643267000
797	416	1.56033E-07	5153.992752965
654	356	1.69730E-03	5155.438063630
61	15	9.10072E-03	5155.797287000
629	342	4.80774E+00	5158.517295000
869	455	4.32555E+00	5159.268579000
1188	559	3.11164E+00	5159.691347000
1187	558	1.40895E-01	5161.244999000
1248	565	6.54004E-01	5165.175299000
830	436	5.72239E+00	5165.236968000
933	477	1.37207E+00	5165.285444000
798	415	8.15495E-08	5165.946606000
509	298	4.08257E-05	5166.501028000
1328	573	9.63673E-02	5166.514666000
148	78	2.08868E+00	5166.669244000
1361	602	1.03116E+00	5167.164096000
42	7	8.52624E-02	5167.531368000
808	425	3.31885E-08	5167.545666791
1191	559	1.10955E-01	5167.859724000
1023	509	3.15640E-08	5168.360367000
1031	514	6.10304E-08	5169.572460704
1251	564	7.35824E-02	5169.732332000
683	372	2.66044E-03	5171.285893320
884	461	2.99486E-02	5171.525694330
475	283	1.08468E+00	5172.305110000
