f	i	A_fi (s-1)	v_fi
990	338	2.4402E+01	8589.29767200
1245	381	1.6869E-02	8589.84613100
1282	383	1.1388E+00	8589.86486600
864	316	1.4565E+00	8590.65647000
1322	388	6.8521E+00	8590.91682600
194	69	4.9770E-02	8591.02216500
471	208	3.1990E-02	8591.93441150
713	280	7.4032E-04	8592.82893800
1186	379	4.8418E-08	8593.79907822
452	202	2.2831E-01	8593.87098998
1257	381	1.0496E-06	8595.33829900
697	276	5.5531E+01	8595.35340873
188	66	2.9666E-02	8595.95567900
772	295	6.6446E-01	8596.69593300
922	326	2.8426E-01	8597.07803200
1109	360	1.7670E-07	8597.89814200
282	117	8.7341E-01	8598.53284800
965	334	5.8586E-02	8599.01399000
1122	362	1.7971E+01	8599.15865631
1443	476	1.1698E-03	8599.82993500
1167	374	1.8983E-03	8601.51812900
1150	371	2.1680E+01	8603.07270900
375	171	1.3958E-01	8603.49919800
1368	403	8.0593E-01	8604.43868000
457	203	2.5608E-02	8609.58725394
632	258	1.7456E+00	8609.93884700
1187	377	3.8314E-01	8610.32377500
1263	381	3.5534E+00	8610.62409488
787	298	1.5526E+02	8610.66289200
460	204	2.6006E-01	8610.90161826
204	73	2.5049E-02	8611.41670400
1125	363	1.0046E+01	8611.83976700
423	188	1.0695E-01	8612.56356900
1156	372	5.3725E+00	8612.96841700
1317	385	2.8337E+00	8613.28280579
717	282	4.1603E+00	8614.63491906
963	333	3.1933E-03	8615.00893500
1076	356	2.0192E+01	8616.89698672
1035	344	3.0428E+00	8617.89725310
498	218	7.8605E-01	8617.89745300
1320	385	1.3513E+01	8620.00333927
1049	348	1.7161E+02	8622.28383200
856	309	1.2472E+01	8622.39620280
440	195	2.2404E-04	8622.83454300
1192	378	8.1578E-08	8623.14112600
863	313	2.2966E-02	8624.93171400
1367	400	9.5824E-01	8625.06566800
1139	368	8.1604E+00	8626.06166170
439	194	2.0838E-02	8626.38777254
1155	371	1.0791E+01	8626.43990602
185	60	8.4973E-03	8626.69736200
467	205	3.0057E-01	8626.74972257
565	239	1.5893E+00	8626.86853800
930	327	1.9749E-03	8628.60523700
1429	453	5.6819E-01	8628.93666900
420	187	7.6137E-02	8631.65898500
757	289	9.7496E-02	8632.64080000
1390	409	3.3391E+01	8633.97199983
1118	361	7.2367E-08	8634.22736644
1145	368	2.3500E+01	8637.88786800
683	271	3.1929E+00	8639.01846932
783	296	7.2172E-02	8639.16011800
1178	374	4.8897E-02	8640.05323500
902	321	9.9964E-03	8640.32336700
479	211	3.5220E-01	8641.19293992
1279	381	1.8828E+00	8641.22579379
705	277	3.1781E-05	8642.60048400
422	187	1.7238E-02	8642.60717032
1086	356	9.4544E-01	8644.45392400
920	324	8.3103E+01	8644.72605923
1392	411	2.1127E+00	8645.41424725
868	315	4.8968E+00	8646.89917200
763	292	5.6171E-01	8648.08386300
441	196	2.8514E-02	8648.54132100
1222	380	5.8912E+00	8650.22998424
1209	379	3.3125E-08	8650.33494922
271	112	7.8114E-01	8651.66989200
1288	381	2.8954E+00	8651.77865000
301	132	7.6200E-01	8652.13848600
1099	358	1.1414E-07	8652.49977929
972	335	4.1505E-01	8653.20505800
488	214	4.1815E-01	8653.98379130
489	214	6.6884E-01	8654.56933200
1151	368	1.2505E+01	8655.64608021
1226	380	1.2618E-04	8655.85187200
1214	377	2.3000E+00	8656.02199617
654	260	2.4621E+00	8657.38077063
436	192	3.3954E-03	8657.82201200
1166	371	3.8928E-03	8657.93167300
408	184	1.4495E-02	8658.48729227
955	331	2.5461E+01	8660.28576829
678	267	5.3860E+01	8660.88001619
1138	366	2.4713E+01	8661.01623200
202	71	1.8974E-02	8661.64850900
1301	381	6.8705E-01	8662.04372307
1060	348	7.4038E-02	8664.01998500
502	218	5.0274E-01	8664.84823372
1350	395	4.3607E+01	8664.99599559
187	64	4.7127E-02	8665.83575600
1373	400	2.0697E-02	8666.69376100
813	302	5.7644E-01	8666.87759300
1319	383	1.3804E+01	8667.60018399
1229	380	1.1682E+01	8668.98898200
975	335	3.4496E+01	8669.62537200
628	255	1.9103E+00	8670.37021896
325	145	4.3343E-01	8672.80685600
1032	342	1.5811E+00	8672.87247200
1146	366	1.4212E+01	8672.95594011
521	221	6.1172E-01	8673.48392517
1423	447	4.0510E-03	8673.90394000
402	179	1.2388E-02	8674.24279940
1142	365	5.6929E-02	8674.54564800
857	308	6.7336E+01	8674.61905673
726	282	1.0714E-01	8674.71119900
1139	364	1.6550E+01	8678.55034370
603	249	1.4932E+00	8678.57379334
1105	357	1.7086E-07	8679.14270500
543	226	7.5288E-01	8679.55814866
1232	380	1.6965E-02	8680.42759700
703	276	7.2543E-02	8681.01104900
575	243	1.1771E+00	8682.52410974
761	290	1.5392E+02	8682.53784800
555	234	9.3665E-01	8682.70533419
481	211	5.6267E-01	8686.23656600
701	275	1.7784E-03	8686.30565700
1393	409	1.4520E+02	8687.31750100
183	57	2.9553E-02	8687.53204400
413	185	9.1533E-02	8687.70559400
1177	372	4.4065E-02	8687.98718600
432	191	1.2007E-02	8688.24052700
1173	371	3.8763E-02	8688.65188200
393	175	1.0758E-02	8690.06298369
1459	525	2.4537E-02	8690.51540600
1244	380	5.0790E+00	8690.98746191
980	336	9.4109E+00	8691.20798223
894	319	3.8639E+00	8692.54398900
748	288	4.6890E-01	8692.60418500
1147	362	2.6225E+01	8693.68495800
978	334	5.2489E+00	8694.73275442
1246	380	2.0610E-05	8694.81302200
1152	367	1.3010E+00	8695.17907500
915	323	4.4307E-04	8695.55727400
1232	379	1.4556E-08	8696.67754922
1401	412	1.0240E-02	8696.94003100
1329	383	2.6026E+01	8697.39118172
667	264	1.4122E+00	8698.63950300
417	186	5.9114E-02	8698.66658100
1016	338	6.8803E+00	8699.67159255
443	193	1.0745E-02	8700.03069400
260	107	6.9410E-01	8700.86539600
837	304	1.3068E+00	8701.02844600
1162	368	7.4923E-03	8701.32177000
814	301	3.3288E+00	8702.69526700
1331	383	4.5196E-02	8705.64121300
384	174	9.4888E-03	8706.11328515
410	184	6.8881E-02	8706.58765400
917	322	1.6080E+00	8707.15222700
547	229	1.4318E+00	8707.23634100
198	68	1.3337E-02	8708.38776000
1109	358	6.6497E-08	8710.23782029
1243	377	1.1221E-02	8711.03820000
840	305	1.8841E+01	8711.46547806
1245	378	2.0876E-08	8712.24900300
406	183	1.0608E-01	8712.30148000
473	205	4.6731E-01	8712.93857500
1403	412	5.7902E-01	8713.65515100
430	190	3.8682E-02	8714.06089800
729	281	9.9326E-01	8717.36026800
343	155	1.3144E-01	8718.82194300
602	246	1.6063E+00	8719.12336900
1337	385	4.2770E-01	8719.24183300
1258	377	1.1851E+01	8719.69616769
961	331	3.4723E-01	8719.99703700
453	199	2.2752E-03	8720.09881600
1211	374	6.3551E+00	8721.36463655
660	261	5.2155E+01	8721.89015778
983	336	8.2648E-02	8722.02834400
379	168	8.4957E-03	8722.53655278
1259	379	5.3270E-09	8722.73295022
1394	409	2.2600E-02	8723.07721300
1100	354	2.0444E-02	8723.65285100
1167	368	2.9358E-02	8723.65901600
1096	353	1.2450E-07	8723.91409998
698	273	6.9716E-03	8723.94422300
1157	365	8.3938E+01	8725.81601117
1178	370	4.9620E-08	8726.87586141
289	122	6.9790E-01	8728.69970500
737	285	3.8594E-01	8730.38027900
869	310	2.3820E-01	8730.41051900
178	55	8.6523E-03	8731.24451500
1160	366	1.7906E-02	8731.75949100
883	316	9.1148E+01	8731.85612275
942	327	2.9222E+01	8732.26202522
1220	374	4.1696E-04	8732.94649800
1103	354	2.2978E+01	8734.25930749
464	204	3.8246E-01	8734.71166100
1274	380	2.3610E+00	8735.09931053
940	326	5.9273E-02	8735.18874500
1339	385	9.2734E+00	8735.93769100
1221	374	1.3712E+01	8737.00041900
184	58	4.4069E-02	8737.45783300
1357	395	1.0541E+00	8737.85220200
370	166	7.7137E-03	8739.45410659
966	331	4.4852E+01	8741.14552500
1442	465	3.7236E-01	8743.12792500
1099	352	1.6468E-07	8744.01696000
1280	380	4.3232E+00	8745.11866100
1166	366	2.0819E-02	8745.31773500
1446	476	1.1089E-01	8745.43926300
255	104	6.1249E-01	8746.11439400
735	283	1.5086E+02	8747.96673300
768	289	2.2784E+00	8749.45655200
458	202	3.0771E-01	8751.58972300
195	67	8.3605E-03	8751.59175900
432	189	3.6709E-02	8751.79019900
1186	369	8.2955E-08	8752.91726800
1426	447	2.9176E-01	8753.37350600
1162	364	1.2710E-02	8753.81045200
907	320	2.9943E-05	8754.32711000
1228	374	1.5227E-02	8754.46212600
789	294	4.7291E-02	8754.55535600
693	272	1.7828E-02	8755.50823500
1397	409	8.6685E-01	8755.54583700
1217	373	2.8837E+00	8755.94233937
1287	380	1.6007E+00	8756.01712630
1230	374	6.5250E+00	8756.22952736
991	337	1.8710E+02	8756.30898900
361	164	7.0907E-03	8756.96661656
951	329	5.7147E-02	8757.47014900
1292	380	4.6716E-01	8760.78875571
731	280	3.1256E-01	8761.52015100
1165	362	3.5129E-01	8762.54132900
454	198	2.4257E-01	8763.60485800
436	190	6.5413E-02	8763.64078700
307	137	4.0316E-01	8768.83279700
1105	353	5.8585E-08	8769.45071498
440	191	9.8782E-02	8770.77660300
449	195	1.8649E-01	8770.78786400
992	335	1.1834E+01	8771.69644229
1041	341	3.1104E+01	8771.79136297
446	192	1.3881E-01	8773.16865600
1353	389	2.5247E+01	8773.88681819
1067	345	1.1609E+00	8774.24554700
358	161	6.5784E-03	8775.15482571
176	54	2.9235E-02	8776.14284100
688	267	6.8102E-02	8776.46340500
405	179	6.0928E-02	8777.29271800
1240	374	8.9799E-05	8777.35099500
949	327	2.8590E-01	8777.53936800
1111	356	1.9170E+01	8778.29811900
1192	370	3.4211E-08	8778.55623041
646	259	5.0484E+01	8778.65568748
1202	371	6.4103E+00	8778.90067227
818	299	6.3635E+01	8779.14896236
1093	350	1.5285E-07	8779.16819449
874	309	1.1390E+01	8779.99611900
692	270	4.9701E-02	8780.98258600
526	220	1.2815E+00	8782.33710900
727	278	1.0303E-01	8784.37913900
1385	403	6.3297E+00	8785.58411661
956	329	6.7178E-04	8785.77555200
720	277	2.4836E-01	8786.11854100
1257	374	2.2203E-03	8786.33364900
1302	377	1.6516E+01	8786.57062200
249	98	5.3641E-01	8787.41261900
728	278	1.5732E+00	8788.35318300
1451	490	2.2114E-01	8788.66777500
1361	395	3.8052E-02	8789.99487500
1210	371	1.5300E+01	8790.98958100
952	326	1.5899E+00	8791.07323237
192	65	4.2902E-03	8791.21938400
1045	341	8.5065E-01	8791.48696000
1096	349	1.5922E-07	8792.60490100
821	300	2.5896E+01	8793.90934839
353	160	6.1179E-03	8794.08015802
411	181	3.0414E-02	8794.32317500
1225	372	1.2481E-01	8794.40652581
1174	363	1.0692E+00	8794.60346100
1216	371	1.0098E-03	8794.98227100
935	323	3.2354E+01	8796.34892044
1176	362	6.8488E+00	8798.87312715
1428	443	9.4959E+00	8800.04090775
278	114	6.3589E-01	8801.35403900
699	271	1.0952E-01	8801.75977100
1364	395	2.2484E+01	8802.38317300
399	178	9.3739E-02	8803.30728000
810	298	1.1628E+00	8803.44829000
1404	409	2.7796E-01	8803.49527392
954	327	5.4895E+01	8804.12240600
713	275	1.9285E-01	8804.25865700
1446	474	2.3237E-04	8804.60169100
903	318	1.2583E-03	8804.98074900
179	56	4.0641E-02	8805.83821300
1222	371	7.8106E+00	8806.92623424
715	276	1.4665E+02	8807.38243500
398	176	1.0420E-01	8808.07833600
742	284	7.7859E-02	8809.07870600
849	304	9.6307E+01	8809.87924840
1099	350	4.8084E-08	8812.02760249
1226	371	1.2656E-02	8812.54812200
1268	374	2.6816E+00	8813.21383052
693	269	4.1409E-02	8813.56821600
350	157	5.5970E-03	8813.78519651
705	273	1.4541E-01	8816.01357900
1090	347	3.0385E-07	8818.25218083
684	265	1.0974E+00	8820.39553100
698	270	7.1364E-02	8820.61608700
701	272	1.0527E-01	8821.44739400
1272	374	5.5469E+00	8821.96178700
567	235	1.4703E+00	8822.84954300
1198	368	5.6221E+00	8823.01381742
802	297	2.5307E-02	8824.47213600
243	92	4.6593E-01	8824.75677100
1093	346	1.5520E-07	8824.96565200
1120	354	3.8875E+01	8825.32794200
629	253	1.3099E+00	8825.96344800
939	323	2.3127E-01	8826.06970900
1407	411	2.4417E+01	8826.38673681
191	63	1.3998E-03	8827.23122300
403	177	6.2073E-02	8829.60513200
328	143	1.2337E-01	8830.33903200
755	286	5.4254E-01	8830.95854500
1201	368	1.6443E+01	8831.24737500
634	254	4.8887E+01	8831.41879330
1264	373	7.0654E+01	8831.80937615
1279	374	2.4355E+00	8832.22114379
948	324	2.1368E+01	8832.96232450
170	50	8.7651E-03	8833.00492300
347	154	4.6459E-03	8834.29407817
977	331	1.7478E+01	8834.36994233
1188	367	4.0409E-02	8835.00958900
1249	372	2.2935E+01	8837.40613964
1096	347	3.2317E-08	8838.10006683
886	310	3.5485E-03	8838.12782300
1228	370	1.6271E-08	8841.28475341
1173	361	5.0573E-08	8841.38175044
1208	368	2.1581E-03	8842.10957300
1318	377	3.3025E+00	8842.34239386
1237	371	2.5088E-04	8843.41266900
1211	368	8.9391E+00	8843.50552355
397	175	5.2463E-02	8843.74535300
1290	374	6.8289E-01	8844.19268863
970	330	1.4625E+00	8846.14863700
648	257	7.7422E-01	8846.46431400
901	317	4.8817E-03	8847.56270700
1291	374	1.1007E+00	8847.71314700
877	308	1.4663E+00	8848.08887300
1298	375	8.9998E-01	8848.65143900
1246	371	2.8110E-03	8851.50927100
838	302	1.1044E-02	8851.61627800
506	215	1.1392E+00	8852.24424500
925	320	3.4659E+01	8852.67320996
1344	383	3.6429E+00	8852.76241500
1254	371	3.0370E-05	8854.96263700
1079	344	1.9715E-02	8855.02726100
1220	368	9.8097E-03	8855.08738500
1352	385	5.6825E-02	8855.75990141
1232	369	2.4968E-08	8855.79573900
1323	377	3.2848E+00	8856.26865346
409	180	1.1495E-02	8856.98886300
1197	366	1.7174E+01	8857.97795800
1082	344	2.7271E+01	8858.10961141
234	85	4.0108E-01	8858.14475600
941	323	6.4185E+01	8858.77888500
190	62	3.9060E-05	8859.58970200
854	305	2.2370E+01	8859.81096400
296	126	3.7345E-01	8861.00220600
694	267	1.4172E+02	8861.18017600
172	51	2.8706E-02	8861.73703600
921	319	5.8741E-02	8862.55776600
677	262	9.2898E-01	8862.97138900
1178	360	8.1687E-08	8863.65447100
930	320	1.8332E-01	8865.79041400
673	261	6.2625E-02	8866.02350000
1202	366	1.0031E+01	8866.28673427
616	248	5.5286E-01	8867.33355000
1245	370	8.7623E-09	8867.66410741
1018	337	8.1915E-02	8868.31371500
804	295	3.3284E+01	8869.96499077
265	109	5.7626E-01	8870.09036100
175	53	3.6897E-02	8870.92721600
1257	370	2.4055E-09	8873.15627641
1206	366	5.5283E-03	8874.41291700
1196	363	1.9601E+01	8875.33410405
1198	364	1.1552E+01	8875.50249942
781	291	5.9312E+01	8875.87107015
1266	371	2.7879E+00	8875.92618176
923	319	2.7724E-02	8878.10350939
943	322	1.9338E+02	8878.19641500
346	153	1.4739E-02	8878.42189900
817	298	9.8897E+01	8879.45013916
349	154	1.5213E-02	8879.78924300
1064	342	8.0406E+01	8879.83699916
623	250	4.7390E+01	8880.39334024
352	157	1.5954E-02	8881.79583900
898	314	1.2532E-02	8882.09779300
1216	366	6.9903E-03	8882.36833300
1269	371	6.5082E+00	8882.89400000
584	239	3.9988E-01	8883.68826300
1200	363	3.0155E+01	8884.21808358
357	160	1.6999E-02	8884.38816700
1186	361	3.3280E-08	8886.97524344
360	161	1.8403E-02	8887.49450400
226	83	3.4181E-01	8887.57588400
967	327	2.3403E+01	8888.03203666
414	182	2.4241E-03	8888.05789600
189	61	1.2435E-03	8888.25920100
1215	365	1.8117E+01	8890.00351173
1136	356	5.0079E-02	8890.60081000
369	164	2.0242E-02	8891.02459200
1274	371	3.1831E+00	8891.79556053
1366	389	1.9771E+02	8891.99618900
958	324	8.8207E-02	8892.07031300
1056	339	1.2119E+00	8892.72376400
1205	362	1.5265E+01	8893.10795845
1234	368	5.8250E-04	8893.20860600
1412	414	1.5767E-02	8893.83884900
1208	364	4.2203E-03	8894.59825500
378	166	2.2623E-02	8894.86921100
556	229	2.9312E-01	8896.13832300
915	318	1.4184E-01	8896.87345800
782	290	1.0259E+00	8898.21463200
382	168	2.5692E-02	8898.89963800
1213	362	1.3523E-02	8899.05487700
1240	368	2.5312E-03	8899.49188200
1134	354	3.1237E-01	8899.84716100
388	172	1.0132E-01	8899.87059300
347	152	1.0104E-02	8900.61404717
919	318	3.5839E+01	8901.33212378
391	174	2.9646E-02	8902.96696600
1070	342	6.4116E-02	8903.52951900
537	220	2.1787E-01	8905.22937500
934	320	7.2414E+01	8905.30168300
392	174	4.3703E-02	8905.91461300
1252	368	9.4980E-05	8906.54367200
401	175	3.4759E-02	8906.90127600
799	293	2.2428E-01	8907.47833400
895	312	3.5180E-02	8908.59239900
676	261	1.3645E+02	8909.72031300
407	179	4.1407E-02	8910.51062900
1286	371	7.9699E-01	8910.81232331
509	215	1.6426E-01	8911.45155000
1426	431	1.3513E-03	8912.08025200
221	80	2.8805E-01	8913.05104800
421	184	5.0114E-02	8913.57984400
1289	371	1.6619E+00	8913.91000600
385	170	9.5264E-02	8915.15884600
484	208	1.2567E-01	8915.24648500
438	187	6.1616E-02	8915.86902000
1022	334	4.2269E+01	8916.16122604
470	203	9.7590E-02	8917.01300300
485	208	1.0054E+00	8917.01987900
456	194	7.6948E-02	8917.11175400
1292	371	6.3304E-01	8917.48500571
1296	371	8.2540E-02	8918.65705871
907	317	1.0645E-01	8919.46428600
548	224	1.3387E+00	8921.23481000
675	260	1.1068E-01	8922.93536600
1261	368	2.4878E+00	8923.46557925
350	153	9.6511E-03	8924.21935751
1025	336	1.6139E+00	8924.29445200
614	245	4.5996E+01	8925.76600630
1023	334	7.5458E-01	8926.72837400
1233	366	1.5638E-03	8926.84323100
1148	354	1.3260E+01	8927.13928086
1265	368	7.1973E+00	8928.30049700
690	265	1.0775E-01	8930.20242600
1075	341	4.0238E+01	8930.74082400
1237	366	1.9416E-03	8930.79873100
163	46	8.8333E-03	8931.92922200
839	300	3.6089E+01	8932.32197600
174	52	3.2900E-02	8932.67583800
955	323	2.9270E+01	8932.97432529
903	314	7.6647E-02	8933.68481500
190	59	5.4419E-03	8934.39911200
218	79	2.3968E-01	8934.57288500
257	101	5.1927E-01	8934.89723700
1326	375	2.3769E-02	8935.26341000
1268	368	3.8254E+00	8935.35471752
741	279	5.1416E-02	8936.43378500
395	173	3.2241E-02	8936.74201300
898	311	2.9756E-02	8937.39826900
1167	358	5.2325E-08	8937.45904329
306	133	1.1540E-01	8938.04009400
901	312	5.1637E-02	8939.63574200
796	292	4.0659E+01	8939.83930122
1250	366	2.8364E-04	8941.05561700
788	290	9.9355E+01	8941.16304603
1254	366	2.4185E-04	8942.34869900
913	317	3.5213E+01	8942.39551489
1256	366	6.4914E-06	8942.83175700
924	318	7.9390E+01	8943.84527300
165	48	2.7966E-02	8944.26340400
1102	344	5.1159E+01	8944.68458600
1234	364	1.2118E-03	8945.69728800
1377	395	1.8769E+01	8947.13165182
862	303	5.3642E-02	8947.79625400
593	241	1.2093E+00	8947.81712800
353	154	9.9088E-03	8948.48004402
1126	348	1.6265E+01	8948.76212531
1311	372	4.5617E-01	8949.13506100
284	115	3.4443E-01	8949.30147400
658	259	5.6253E-02	8949.74577600
191	61	1.2570E-02	8951.80887300
1362	386	5.4331E-01	8951.95542300
214	75	1.9654E-01	8952.14590300
659	259	1.3111E+02	8953.33060300
1173	357	7.8929E-08	8955.61075800
896	309	9.0059E-01	8956.33860746
383	167	6.4708E-02	8956.99509700
1451	482	1.5512E-03	8958.25983500
1262	366	7.6337E+00	8958.43892400
1248	363	5.4748E-02	8958.47157300
1158	356	1.4463E+00	8958.82011864
1252	364	2.0102E-04	8959.03235400
1283	368	7.5467E-01	8960.94479777
1314	372	2.8120E+01	8961.37735300
1253	362	2.6889E+01	8961.79354200
1418	414	6.3999E-01	8962.87367100
1285	368	2.0624E+00	8963.20521300
1266	366	4.4091E+00	8963.31224276
387	168	3.4901E-02	8963.76802300
1226	361	1.7443E-08	8965.27798944
192	62	2.2449E-02	8965.40847700
752	282	5.4756E+01	8965.47039508
911	316	3.7477E+01	8965.53640035
211	73	1.5844E-01	8965.77660300
1290	368	9.7884E-01	8966.33357563
605	244	4.4687E+01	8967.69725548
942	320	3.4836E+01	8969.44720222
1293	368	1.1979E-01	8970.43057124
1403	404	4.6407E-03	8970.96374300
1297	368	2.1371E-01	8971.05824500
1062	338	3.0638E+01	8971.21263106
709	268	8.3103E-02	8973.11368600
358	157	1.0548E-02	8973.31301971
1359	383	1.7600E+01	8974.47206218
918	317	8.5009E+01	8974.53476800
1063	338	1.8264E-02	8975.05646400
195	63	3.5467E-02	8975.17328200
205	71	1.2519E-01	8975.47357500
909	314	3.0389E+01	8975.90742830
1261	364	5.1459E+00	8975.95426125
1178	358	3.0808E-08	8975.99414929
1330	373	1.0048E+00	8976.29727100
475	203	8.8034E-01	8976.71684900
1449	474	2.2741E-02	8976.87764700
1228	360	2.6821E-08	8978.06336200
1367	386	1.1680E-02	8979.50577100
844	299	1.3269E+00	8980.43604900
198	65	5.1951E-02	8981.08098200
1132	348	9.4999E+01	8981.14320686
204	68	9.6527E-02	8981.24758000
900	309	5.7016E-02	8981.41445200
202	67	7.2208E-02	8983.11161900
1115	345	9.8315E-01	8983.91842500
760	283	8.9723E-01	8985.58078800
1092	342	1.2614E+01	8986.13999743
1429	429	8.7759E-03	8987.57543700
377	165	9.7478E-02	8987.65007900
892	308	1.9222E+02	8989.04390300
700	266	5.0863E-01	8989.44620600
1232	361	1.0027E-08	8989.85371444
168	49	2.8725E-02	8991.03590400
645	254	1.2589E+02	8992.30807400
1328	372	1.7428E-02	8994.98781800
762	283	9.8154E+01	8995.56057003
248	95	4.6511E-01	8995.76332200
1284	366	2.3196E+00	8995.92433500
912	314	8.9225E+01	8997.46804900
935	318	3.9970E+01	8997.66510444
820	295	5.1726E+01	8997.82533100
1286	366	1.2654E+00	8998.19838431
361	160	1.1517E-02	8998.61717456
635	251	8.6490E-01	9003.07488400
778	288	4.7695E+01	9003.71122572
1246	361	3.9389E-09	9004.23913944
1294	366	3.6837E-01	9005.41287400
1296	366	1.3117E-01	9006.04311971
595	240	4.3415E+01	9006.32216977
1405	404	2.7327E-01	9006.94732600
1442	455	4.0627E-03	9008.15946100
914	315	1.3429E+00	9009.72682200
1257	360	3.9667E-09	9009.93488600
389	169	1.2213E-02	9010.73878100
1281	362	1.0715E-01	9010.98930300
1363	383	3.7556E-01	9012.12335000
908	312	9.2031E+01	9012.71731200
1283	364	1.5650E+00	9013.43347977
522	216	1.2122E+00	9014.37564500
