f	i	A_fi (s-1)	v_fi
795	288	8.55E+01	9108.831729
374	161	1.13E-02	9111.095740
702	264	5.53E-02	9112.665208
1240	358	4.89E-09	9113.291909
765	280	5.95E+01	9114.034018
258	99	2.89E-01	9114.229431
1055	337	1.14E+02	9114.954533
1160	347	1.37E-07	9115.826281
1431	426	2.66E-04	9117.502827
1246	357	6.16E-09	9118.468147
697	261	8.88E+01	9119.633214
1204	354	3.58E+01	9119.779458
1162	346	7.04E-08	9120.447079
146	33	8.83E-03	9121.068442
1017	330	7.07E-02	9121.361261
1257	358	1.50E-09	9122.274563
691	260	4.59E+01	9125.719283
433	184	5.60E-01	9125.758543
594	236	1.06E+02	9126.125643
402	174	2.37E-02	9127.362574
356	151	9.62E-02	9127.516566
1058	337	4.03E+01	9127.834027
1391	395	2.16E+00	9128.019943
1465	527	3.72E-02	9129.322349
1166	347	1.48E-08	9129.384525
572	231	3.17E+01	9129.607725
937	315	5.87E+00	9129.855114
674	258	8.78E-02	9131.489643
786	287	5.02E-02	9132.724406
1100	338	2.30E-01	9133.599989
596	237	8.02E-01	9137.840749
723	267	6.67E-01	9138.946317
279	111	9.99E-02	9141.940273
587	233	1.03E+02	9141.991935
840	295	1.70E+01	9142.553076
652	252	4.75E-01	9142.556800
1103	338	2.80E+01	9144.206446
161	44	1.60E-02	9145.318884
1465	525	8.50E-05	9146.060730
938	315	6.54E+01	9146.148725
636	249	1.09E-01	9148.089536
1061	335	7.06E+01	9149.050612
678	259	8.48E+01	9149.351495
354	150	8.71E-02	9151.039984
371	160	5.55E-03	9151.347043
1216	353	2.05E-08	9152.249156
408	175	2.87E-02	9152.313459
581	232	1.01E+02	9154.548900
220	77	3.21E-01	9154.611373
777	285	1.02E+02	9154.773619
1231	356	4.38E-01	9156.709644
1065	336	8.90E-01	9159.434589
1220	352	2.69E-08	9160.404593
759	277	6.35E+01	9160.716755
365	156	1.29E-02	9161.264632
577	231	9.93E+01	9163.887483
871	301	1.22E+00	9164.293610
965	319	5.71E-01	9164.581293
1238	356	5.17E+01	9165.509623
420	179	4.72E-01	9165.537531
631	245	3.37E-02	9166.235808
1037	331	3.45E+01	9166.715876
1226	353	9.38E-09	9169.815007
571	230	9.82E+01	9170.075599
147	34	2.45E-02	9172.923302
660	254	8.09E+01	9173.865484
535	217	1.02E+00	9175.641174
969	319	6.15E+01	9175.763503
422	179	3.54E-02	9176.485717
1445	455	2.34E-01	9176.604164
1242	355	5.06E-01	9177.962066
816	291	1.75E+02	9181.388311
872	301	3.98E+00	9181.807699
1038	331	1.36E-02	9182.513987
1071	336	2.71E+00	9184.954006
1457	482	1.07E-01	9185.180392
477	200	9.77E-01	9185.226536
1243	354	1.14E-01	9186.003981
368	157	1.59E-03	9187.113047
821	292	2.55E+01	9189.663619
160	42	1.21E-02	9189.665200
572	228	6.66E+01	9190.409238
246	90	2.63E-01	9190.826637
1152	343	2.67E-02	9191.071644
946	316	3.84E+01	9191.285047
646	250	7.70E+01	9193.497879
1169	345	6.31E-02	9193.931257
867	300	5.03E-02	9194.512607
770	280	1.18E+02	9194.589593
1258	354	1.49E+01	9194.661950
1161	344	1.82E+01	9195.682517
1190	348	9.33E-01	9196.711796
670	255	4.19E+01	9197.437085
215	74	2.80E-01	9199.613319
439	184	4.43E-02	9199.613559
410	175	3.92E-01	9200.413820
1237	353	5.84E-09	9200.679554
1021	326	9.32E+01	9200.903242
345	148	6.88E-02	9201.046273
751	275	6.56E+01	9201.862615
578	230	6.16E+01	9204.582877
640	248	1.15E-01	9204.770174
897	304	9.59E-02	9204.791004
1240	352	7.09E-09	9204.809090
703	261	5.66E-01	9205.290853
855	298	7.82E+01	9205.458212
710	262	2.99E-02	9206.670088
634	245	7.33E+01	9208.542690
1246	353	2.12E-09	9208.776156
1405	396	1.52E-03	9209.942321
140	31	8.75E-03	9211.181413
348	149	3.56E-02	9211.426966
1254	353	7.31E-10	9212.229522
1356	373	4.58E+01	9213.727419
367	155	2.70E-03	9214.714512
1208	350	2.52E-08	9215.437422
582	231	6.06E+01	9215.605455
1267	354	3.85E-03	9216.756535
366	154	1.04E-06	9218.360868
1199	348	2.03E+00	9218.507025
623	244	7.00E+01	9219.266514
1216	349	2.63E-08	9220.939957
773	282	1.06E+00	9221.026391
457	187	5.62E-02	9221.405343
819	289	2.71E+00	9222.787038
1144	341	3.58E+01	9223.273105
588	232	6.11E+01	9223.380442
614	240	6.71E+01	9225.909625
344	147	8.07E-02	9226.578202
624	244	2.59E-02	9226.904862
1168	344	1.59E-02	9227.177506
595	233	6.25E+01	9227.788438
341	146	9.55E-02	9227.961727
1220	350	7.88E-09	9228.415235
764	277	1.32E+02	9228.434824
605	236	6.45E+01	9228.686873
804	288	3.48E+01	9229.804078
157	41	8.49E-03	9230.400067
405	174	3.21E-01	9230.412493
1079	335	1.90E-01	9231.481860
1082	335	3.45E+01	9234.564211
997	322	1.25E+02	9234.787015
1043	331	7.70E+01	9235.020804
1149	342	2.36E+02	9236.348234
1278	354	7.10E+00	9237.443976
744	273	6.44E+01	9237.529982
264	103	9.24E-02	9238.108152
799	287	7.87E-04	9240.565168
208	69	2.41E-01	9240.629221
471	194	7.25E-02	9241.541467
144	32	2.30E-02	9242.667128
1076	334	1.93E+01	9244.887419
364	153	2.71E-03	9245.058526
681	256	1.97E-01	9245.395055
933	308	9.52E-02	9246.693238
1360	376	2.54E-01	9247.806211
1343	363	3.19E+01	9248.546566
1298	355	1.30E-02	9248.979857
1434	426	2.09E-02	9249.079497
1027	327	3.52E+01	9249.706477
1304	356	2.71E-02	9250.287738
1397	394	2.23E-02	9250.841512
621	243	1.07E-01	9252.224067
769	278	1.85E+00	9254.179240
1362	376	5.19E-03	9254.413953
1081	334	5.87E-02	9255.134385
397	168	2.59E-01	9255.557115
758	275	1.44E+02	9256.440892
931	307	1.03E+00	9256.998654
729	266	1.31E-02	9257.909308
1206	347	5.02E-08	9258.479707
1398	394	6.30E-01	9259.566781
486	203	9.47E-02	9259.671808
1030	328	7.75E-01	9261.174843
1208	346	2.57E-08	9261.234881
884	301	5.69E+01	9261.506155
1180	344	4.19E+01	9262.242612
462	188	8.69E-01	9263.054737
796	285	4.45E+01	9263.234351
235	82	2.38E-01	9263.491526
647	249	3.83E+01	9264.179073
779	282	1.63E+02	9264.528812
688	259	4.75E-01	9264.934884
1216	347	5.34E-09	9266.435123
1234	350	7.50E-09	9266.536456
559	222	7.39E-01	9267.403503
154	39	5.37E-03	9267.483516
740	272	5.55E+01	9267.755149
940	309	4.88E-01	9268.265852
755	274	4.23E-03	9268.585436
1237	349	7.49E-09	9269.370355
1031	327	1.07E-02	9270.491903
1408	396	9.60E-02	9271.178814
1094	336	6.51E+01	9272.811813
1240	350	2.08E-09	9272.819732
510	208	1.25E-01	9275.412611
392	166	2.05E-01	9275.870309
730	265	1.28E+00	9277.170798
203	64	2.06E-01	9277.653846
1308	354	1.41E+01	9278.451909
750	273	1.54E+02	9278.716516
1252	350	1.25E-09	9279.871522
1254	349	9.38E-10	9280.920323
1194	345	6.31E+01	9281.601422
503	206	9.24E-01	9281.812630
617	240	1.84E-02	9281.838131
664	253	5.90E-02	9283.481312
1395	389	9.51E+01	9284.237506
642	246	9.20E-02	9284.385320
366	152	9.36E-03	9284.680837
1349	365	8.08E-01	9288.328989
538	215	1.68E-01	9288.342697
853	295	4.55E-02	9289.114227
778	280	5.42E+01	9290.187066
610	238	4.42E-01	9290.458913
1346	363	4.47E-01	9291.026442
387	164	1.58E-01	9291.374252
1347	363	6.22E-01	9291.890548
945	309	6.85E+01	9291.956952
685	257	8.86E-01	9292.788874
1010	322	7.28E+01	9294.512584
1350	365	3.69E+01	9294.730005
743	272	1.62E+02	9295.348100
368	153	2.11E-02	9297.547208
338	144	7.36E-02	9297.960532
557	220	2.29E-01	9297.998840
136	28	8.62E-03	9298.254629
1457	476	5.40E-04	9300.513269
153	37	2.87E-03	9300.877426
650	248	6.21E-01	9301.931522
381	161	1.18E-01	9302.091090
585	229	3.16E-01	9303.870083
618	239	4.40E-01	9305.390710
371	154	3.72E-02	9305.746929
739	270	1.67E+02	9306.400131
1320	356	1.41E+01	9306.684036
380	160	8.52E-02	9308.043292
342	145	1.35E-02	9308.542856
1032	325	4.99E-02	9308.608472
139	30	2.13E-02	9309.089036
374	157	5.84E-02	9309.253934
910	304	7.38E+01	9309.792784
826	289	1.11E+00	9310.400559
1036	327	8.11E+01	9310.679845
194	58	1.74E-01	9310.683620
771	277	6.35E+01	9310.869276
1233	347	1.52E-08	9310.910021
1234	346	7.63E-09	9312.333915
724	263	4.69E-02	9312.477102
1062	331	3.99E+01	9313.590542
829	290	1.01E+02	9313.789286
1324	356	1.56E+01	9314.773323
1237	347	1.52E-09	9314.865521
1353	367	7.74E+01	9315.395891
1318	354	4.45E+00	9317.308175
1063	331	1.54E-01	9317.434374
336	142	7.03E-02	9317.649884
673	254	3.93E-01	9317.998826
1369	373	2.05E+01	9319.280714
1028	324	2.74E-02	9319.793865
981	319	1.19E+02	9320.101672
1029	324	7.95E-01	9322.364499
1020	323	3.53E+01	9323.155738
334	140	9.41E-02	9324.536610
1250	347	2.81E-09	9325.122407
765	275	7.23E+01	9325.463737
1252	346	1.28E-09	9325.668980
740	269	1.12E+02	9325.815131
627	243	3.50E+01	9326.360516
1254	347	1.91E-10	9326.415489
1143	338	1.77E+01	9326.803851
1256	347	6.44E-11	9326.898547
964	315	7.65E-02	9329.058407
745	271	9.40E-01	9329.930627
253	93	8.52E-02	9330.398531
152	36	1.22E-03	9330.545625
612	236	1.16E-02	9331.032270
224	78	2.14E-01	9332.208618
1402	389	4.18E+00	9332.561473
620	239	1.17E-01	9333.765042
759	273	8.06E+01	9334.129849
744	270	9.78E+01	9334.201846
445	183	7.67E-01	9335.879429
1205	344	2.05E+01	9335.909891
751	272	8.87E+01	9337.004353
187	56	1.46E-01	9339.716760
749	271	1.50E+02	9339.945675
1213	344	1.06E-01	9341.856810
947	308	1.30E+02	9341.930618
337	141	3.71E-02	9343.642477
1177	341	4.01E-01	9345.813381
1024	323	7.74E-03	9348.246404
873	298	9.79E-02	9348.297963
1282	348	5.63E-02	9349.645600
607	234	1.03E-01	9350.804290
1179	341	7.35E+01	9352.071802
921	305	4.11E-01	9362.357987
658	250	3.21E-01	9364.587968
184	53	1.20E-01	9364.753383
335	139	6.60E-02	9365.146825
1418	400	1.24E-02	9366.553828
836	289	4.88E+01	9366.711955
1357	365	4.00E-02	9367.586211
1041	326	3.41E+01	9369.012721
1153	338	1.61E-02	9369.343872
138	29	1.95E-02	9372.139643
339	143	2.83E-03	9373.374868
608	233	5.98E-03	9374.478430
845	292	4.00E-02	9375.936466
1026	323	8.34E+01	9376.318836
153	35	3.25E-04	9378.570573
1059	330	2.29E+02	9381.586043
1044	327	4.40E+01	9381.743604
130	25	8.44E-03	9382.236267
480	197	8.36E-01	9382.924926
1358	363	3.98E+01	9383.998582
611	234	3.21E+01	9384.356037
179	52	9.73E-02	9385.795613
1009	320	3.48E+01	9387.230255
1445	447	2.07E-03	9389.620363
667	251	3.21E-02	9389.872793
1159	338	4.47E+01	9390.342587
529	212	6.79E-01	9391.869009
1047	327	1.22E-01	9391.888310
1095	332	4.69E-01	9393.204123
1110	334	3.69E+01	9395.295112
1334	356	2.70E+01	9396.515914
154	36	1.78E-03	9396.865594
216	72	1.91E-01	9396.963054
927	305	7.34E+01	9399.593526
1119	337	2.63E+01	9400.880066
1121	337	8.52E-01	9401.590894
1247	344	6.04E-03	9401.736179
175	49	7.74E-02	9402.847666
423	176	6.72E-01	9403.736359
649	245	2.57E-01	9404.794832
1255	344	6.95E+00	9405.289967
630	242	1.83E-01	9406.630783
722	260	1.37E+02	9408.278305
1407	389	3.72E+01	9409.679366
157	37	4.62E-03	9411.311587
1433	412	5.69E-03	9411.973102
606	232	1.92E-03	9412.162939
1124	336	7.02E-02	9414.190861
806	283	1.23E+02	9414.931836
174	47	6.02E-02	9415.915931
1013	320	4.87E-03	9415.930346
326	136	9.20E-02	9417.201166
1408	390	2.93E-04	9418.024528
241	84	7.81E-02	9418.793589
1048	326	6.13E-02	9418.917712
882	298	1.18E+02	9419.167087
1420	400	4.16E-01	9420.088648
1375	373	3.65E+01	9420.636288
160	39	9.01E-03	9421.883403
893	299	1.01E-01	9422.114175
168	45	4.55E-02	9425.009032
875	296	9.40E-01	9425.392693
331	138	5.79E-02	9428.096248
161	41	1.51E-02	9428.558260
968	309	1.42E+02	9429.480484
166	44	3.32E-02	9430.137890
324	134	7.13E-02	9430.591787
164	42	2.31E-02	9431.315759
726	260	8.25E-01	9431.593925
135	27	1.75E-02	9431.770399
619	235	9.56E-02	9431.941755
1019	320	8.43E+01	9432.176715
566	219	4.09E-01	9433.283288
1056	328	2.94E-02	9435.759600
899	299	1.30E+02	9437.501682
590	226	2.96E+01	9438.502648
637	244	2.02E-01	9438.701132
1037	323	4.67E+01	9439.404433
1002	318	3.37E+01	9442.057329
980	316	4.38E+00	9442.828312
592	226	9.82E-02	9443.867436
601	231	3.81E-05	9444.067853
1470	525	7.57E-03	9444.421721
1129	335	1.65E+01	9445.383626
900	300	3.41E-01	9447.201224
1046	324	7.70E+01	9447.942811
791	278	1.00E+00	9448.496039
1277	344	1.81E+01	9448.841503
632	241	6.24E-02	9449.064648
962	308	1.11E+02	9449.885228
957	306	7.13E-01	9452.486701
330	137	1.41E-02	9452.543471
677	252	1.40E-02	9453.477965
832	288	3.40E-02	9455.084908
1038	323	9.43E-02	9455.202544
1329	348	7.16E+01	9457.171917
597	229	1.18E-01	9457.356414
207	66	1.70E-01	9457.740819
734	263	8.33E-04	9460.886825
1181	338	2.46E+01	9461.339522
793	278	4.15E+01	9462.855942
124	22	8.20E-03	9463.074415
631	240	1.55E-01	9466.379427
406	172	5.85E-01	9466.654944
1381	373	3.59E-01	9468.432628
689	255	1.25E+02	9470.107975
599	230	2.00E-03	9470.171373
1133	336	1.09E+02	9470.408778
322	132	3.85E-02	9472.396213
983	316	7.01E-01	9473.648673
1007	318	2.39E-03	9473.659390
700	256	4.54E-03	9476.518820
1371	365	1.33E+02	9477.295220
1219	340	2.35E-01	9477.706967
1215	339	6.30E+01	9478.332023
1008	318	8.43E+01	9478.447795
461	185	7.53E-01	9479.034605
1185	338	9.34E-02	9480.645509
1022	319	5.03E+01	9481.728529
1236	341	3.39E-02	9482.743716
850	290	9.87E-02	9483.664270
327	135	4.96E-02	9486.767718
1027	320	4.83E+01	9486.891654
663	247	4.37E-02	9487.222775
994	317	3.17E+01	9487.728980
624	236	1.15E-01	9487.894480
131	26	1.55E-02	9487.933741
569	221	2.74E+01	9489.102364
1307	344	1.04E+00	9490.992117
1310	344	8.42E+00	9493.935537
1249	341	2.82E+01	9495.232335
1360	359	1.67E-03	9495.989930
1317	345	3.74E+01	9496.049515
1137	335	1.55E-02	9497.837762
1385	373	2.63E+01	9498.585089
905	300	7.64E+01	9498.987087
1319	345	1.05E+01	9501.658676
225	76	7.13E-02	9503.275267
617	233	8.22E-02	9503.304399
601	228	8.44E-03	9504.869366
1141	335	4.44E+01	9504.931571
319	130	8.91E-02	9505.912806
1117	332	1.43E-02	9507.224566
1031	320	7.03E-02	9507.677079
1264	342	8.58E+01	9508.483465
785	276	1.45E+02	9509.253485
1409	390	1.91E-02	9509.602489
493	201	6.20E-01	9511.319894
986	315	2.11E+02	9511.620390
612	232	5.58E-02	9512.661570
606	230	1.95E-02	9513.402966
200	57	1.49E-01	9514.528934
1001	317	8.37E+01	9515.287259
608	231	3.51E-02	9516.013410
1365	359	8.87E-02	9516.141158
1436	412	2.37E-01	9517.917310
1136	334	3.56E-01	9518.591242
851	290	1.67E+02	9519.952157
1003	317	6.36E-04	9521.516054
857	291	1.26E+02	9522.487117
887	295	2.79E-01	9523.087629
1140	334	8.86E+01	9523.208726
1335	348	6.22E+00	9523.914704
989	314	2.66E+01	9524.304843
1020	318	4.91E+01	9524.471922
1270	342	7.45E-01	9524.657902
398	165	5.04E-01	9524.659568
669	249	1.13E+02	9525.963569
699	255	7.19E-01	9526.229788
1242	340	5.69E-03	9526.415050
822	285	2.77E-02	9526.642754
917	301	8.17E-02	9527.409954
325	133	2.96E-03	9528.887393
944	305	1.60E+02	9529.501837
970	307	5.42E-02	9529.859310
1460	476	3.87E-02	9530.653998
574	221	9.23E-02	9531.438787
1374	367	5.92E-01	9531.507256
561	218	2.55E+01	9536.424475
1275	341	1.47E+01	9537.944282
1331	345	4.44E-01	9539.699705
316	127	7.18E-02	9539.831498
129	24	1.34E-02	9540.583240
116	18	7.91E-03	9540.717214
323	131	4.13E-02	9541.120298
993	314	8.30E+01	9542.815157
1024	318	5.04E-02	9549.562588
754	265	3.51E+01	9550.900447
1113	331	1.47E+01	9551.909448
1009	317	4.95E+01	9552.367431
1448	447	1.12E-01	9554.708906
1085	326	3.45E+01	9554.906576
948	304	1.63E+01	9554.928065
1224	338	5.84E+00	9556.676419
999	314	5.33E-06	9559.552704
988	312	8.24E+01	9561.119274
583	223	1.70E-01	9562.901812
188	54	1.31E-01	9567.315630
1227	338	7.30E-03	9567.929989
629	237	3.43E-02	9568.077898
1054	322	7.85E+01	9568.815868
437	178	6.74E-01	9570.186056
1002	314	5.00E+01	9570.761395
534	209	3.78E-01	9571.130393
1033	319	6.26E-02	9571.288268
1161	335	2.67E+01	9572.137116
591	224	9.86E-02	9574.268728
1380	367	2.69E-02	9575.005583
573	220	1.18E-01	9575.609186
644	243	1.03E+02	9576.326392
388	159	4.30E-01	9577.770684
757	265	8.95E-01	9578.947872
989	311	5.58E+01	9579.605319
994	312	5.14E+01	9579.802015
551	214	2.38E+01	9580.707513
1013	317	3.43E-02	9581.067522
1379	365	8.95E+00	9582.877880
984	309	6.62E+01	9583.721124
217	70	6.48E-02	9583.825539
823	284	8.53E-01	9585.447150
996	312	1.71E-03	9587.793670
864	291	1.05E-01	9589.028351
128	23	1.14E-02	9589.673752
1460	474	1.13E-04	9589.816425
867	292	2.24E-01	9590.266878
890	295	7.77E+01	9590.405330
309	124	8.56E-02	9590.626997
812	280	2.13E-02	9590.673744
320	129	3.30E-02	9591.113546
1060	322	7.67E-01	9592.669840
315	126	1.47E-02	9593.231157
920	299	1.51E+02	9594.862263
767	267	1.66E+02	9597.083719
308	122	3.97E-02	9597.649263
818	282	1.19E+02	9597.770908
1000	313	4.32E-01	9598.806048
1251	338	1.83E+01	9600.406118
1174	337	6.36E-02	9601.517360
1337	345	3.12E-02	9602.008541
1007	314	2.17E-02	9602.363456
1168	335	7.83E-02	9603.632105
1128	331	4.18E+01	9606.663702
602	225	6.55E-02	9609.557637
827	283	9.84E-02	9611.139536
1014	316	8.28E+01	9611.742207
828	283	2.20E+02	9612.632001
1131	331	1.44E-02	9613.155799
564	218	8.55E-02	9613.533531
1003	312	1.23E-02	9613.589089
675	249	6.20E-01	9614.019437
958	304	6.12E-01	9614.036054
999	311	5.42E-03	9614.853180
113	14	7.57E-03	9615.113005
183	51	1.13E-01	9616.090500
926	300	1.73E+02	9620.560129
1086	324	7.62E-02	9620.755755
626	234	9.30E+01	9621.634257
1092	325	4.95E+01	9621.875997
542	211	2.24E+01	9622.160942
469	186	5.63E-01	9625.819890
377	150	3.63E-01	9626.005766
1267	338	1.89E-02	9626.703674
936	301	1.89E+02	9628.112578
1321	341	4.12E+01	9629.751819
717	257	2.96E+01	9631.698583
891	294	6.52E-01	9634.955092
125	21	9.32E-03	9635.161563
318	128	2.51E-02	9636.707822
1417	389	2.54E+01	9638.999613
1392	373	2.45E-01	9643.627406
635	238	1.50E-02	9644.268772
1091	324	1.54E+02	9644.945805
304	117	7.18E-02	9645.325256
1342	345	7.90E+01	9646.351972
1106	327	1.27E+01	9646.764413
1327	342	1.57E+02	9646.989510
808	277	1.52E-02	9647.224519
1278	338	1.11E+01	9647.391115
853	288	1.76E-01	9648.953313
1328	341	1.15E-01	9652.814012
1330	342	4.61E-02	9652.971360
413	170	5.99E-01	9656.413762
911	298	3.52E+01	9656.831807
615	227	4.07E-02	9657.087971
206	60	5.86E-02	9660.426659
176	48	9.75E-02	9660.844636
531	205	2.12E+01	9660.966623
609	226	8.45E+01	9662.284989
781	271	1.10E+02	9664.151352
1182	334	4.24E+01	9665.779514
1299	338	1.21E+00	9666.843044
1143	331	2.69E+01	9669.181762
362	147	3.03E-01	9669.380135
982	306	3.20E-02	9670.532869
305	116	8.14E-02	9671.297788
879	292	7.77E+01	9674.076417
969	305	8.03E+01	9675.563724
1107	326	3.08E-01	9676.520146
681	247	8.73E-04	9676.786146
123	20	7.38E-03	9677.004526
1354	348	1.03E+02	9677.407418
317	125	1.79E-02	9677.864562
747	261	1.86E+02	9678.717644
652	242	4.84E-03	9679.871211
1108	326	9.45E+01	9680.381349
307	119	3.08E-03	9681.218516
1196	337	8.74E+01	9682.248003
110	13	7.18E-03	9686.210487
1306	338	2.86E+00	9686.634689
558	215	1.18E-01	9688.570724
553	214	7.79E-02	9690.158363
1200	336	3.17E+01	9691.927466
1195	335	4.31E+00	9692.782316
1387	367	2.59E+02	9693.333327
655	243	5.30E-01	9695.117380
1112	327	3.77E+01	9696.053699
801	275	9.62E-03	9696.326517
1187	334	3.93E-02	9696.732180
519	204	2.02E+01	9697.280067
805	276	2.73E+02	9697.640665
1072	321	2.17E-01	9697.909618
589	221	7.71E+01	9698.639445
845	285	1.36E-01	9699.331515
172	43	8.29E-02	9701.570753
727	257	7.96E-01	9702.059951
1052	319	2.96E+01	9702.913196
904	295	1.82E+02	9702.994824
494	196	3.47E-01	9704.076374
1132	330	1.46E+02	9705.234665
683	248	2.50E+01	9706.009100
354	144	2.49E-01	9707.907671
1365	351	3.13E-04	9708.212137
1398	375	1.50E-02	9709.002340
1217	337	1.87E-02	9709.075925
1400	375	3.91E-01	9710.142701
565	216	1.01E-01	9711.449942
1153	331	6.31E-02	9711.721782
1012	309	6.27E-02	9712.759320
1448	431	6.96E-04	9713.415652
545	210	1.57E-01	9714.304172
314	123	1.15E-02	9714.546518
121	19	5.61E-03	9715.162192
1118	327	1.27E-02	9715.688456
877	289	8.62E-02	9717.038431
1209	335	7.97E-03	9717.201119
299	114	4.07E-02	9719.358836
1389	365	7.94E+01	9720.345076
752	260	1.01E+02	9722.353122
1006	308	1.54E+02	9723.687427
1225	336	3.38E+01	9723.866609
1336	341	1.60E+01	9725.460993
883	291	1.91E+02	9730.228003
1098	323	1.09E+01	9730.249694
301	115	1.52E-02	9730.566146
811	276	9.68E-02	9730.928447
568	218	7.06E+01	9731.024119
514	202	1.93E+01	9731.231492
880	289	1.65E+02	9732.499507
197	55	5.26E-02	9733.061368
1223	335	1.60E+01	9735.177295
448	177	5.09E-01	9735.417361
783	268	7.70E-01	9737.627838
399	163	5.29E-01	9737.744168
800	273	4.97E-03	9737.997476
165	38	6.97E-02	9738.263304
1352	345	8.95E+00	9738.526610
593	222	3.64E-02	9741.429355
832	280	1.01E-01	9741.560748
344	139	2.01E-01	9741.601425
914	296	5.80E-02	9741.955773
1214	334	1.04E+01	9742.430402
928	298	5.28E-01	9744.134472
1142	330	6.76E-01	9745.236917
312	121	6.34E-03	9746.717955
298	112	7.14E-02	9747.026647
837	282	1.08E-01	9747.820854
300	113	7.66E-02	9747.878298
1005	307	3.81E+01	9748.999720
885	290	5.97E+01	9749.181079
120	17	4.12E-03	9749.595935
866	288	7.68E+01	9750.193855
1203	333	8.16E-02	9751.286015
1129	327	2.56E+01	9753.154711
108	12	6.75E-03	9753.958868
733	259	2.03E+02	9754.418817
1030	313	1.55E-02	9755.580044
